ano,codigo_sgif,observ,concelho,freguesia,data_inicio,hora_inicio,data_fim,hora_fim,area_arborizada,area_nao_arborizada,area_total,causa
,BL0773,Z773,CANTANHEDE,TOCHA,1993-07-20,13:48,1993-07-24,6:00,3014.7,0,3014.7,DES
,BL0773,Z773*,F.FOZ,B.SUCESSO,1993-07-20,13:48,1993-07-24,6:00,3627.7,0,3627.7,DES
,BL0773,Z773,MIRA,MIRA,1993-07-19,23:45,1993-07-20,1:38,4,0,4,DES
,BL0773,Z773,MIRA,MIRA,1993-07-20,13:48,1993-07-24,6:00,148.1,0,148.1,DES
,BL0773,Z773,MIRA,P.MIRA,1993-07-20,13:48,1993-07-24,6:00,7.5,0,7.5,DES
,BL0774,,M.GRANDE,M.GRANDE,1993-07-20,21:25,1993-07-20,23:30,0,1,1,DES
,BL0775,,F.FOZ,V.VERDE,1993-07-31,1:57,1993-07-31,2:30,0.015,0,0.015,DES
,BL0776,Z776,F.FOZ,BRENHA,1993-07-20,20:25,1993-07-23,20:00,13.32,1.48,14.8,DES
,BL0776,Z776,F.FOZ,BUARCOS,1993-07-20,20:25,1993-07-23,20:00,221.95,24.55,246.5,DES
,BL0776,Z776*,F.FOZ,QUIAIOS,1993-07-20,20:25,1993-07-23,20:00,850.228,61.972,912.2,DES
,BL0777,,TABUA,AZERE,1993-07-31,23:31,1993-08-01,0:00,0.15,0.85,1,DES
,BL0777,,TABUA,AZERE,1993-08-01,2:32,1993-08-01,3:00,0,0.05,0.05,DES
,BL0778,,SOURE,TAPEUS,1993-07-31,18:00,1993-07-31,19:15,0.2,0,0.2,DES
,BL0779,,PENACOVA,S.LORVAO,1993-07-31,20:45,1993-07-31,21:05,0.012,0,0.012,DES
,BL0780,,P.SERRA,P.SERRA,1993-07-31,12:04,1993-07-31,16:45,3,0.5,3.5,DES
,BL0781,,O.HOSPITAL,S.P.GRAMAÇOS,1993-07-31,21:43,1993-07-31,22:20,0,0.05,0.05,DES
,BL0782,Z782,ANADIA,MOITA,1993-07-23,15:55,1993-07-23,21:00,73,0,73,DES
,BL0782,Z782,ANADIA,MOITA,1993-07-24,15:36,1993-07-24,16:50,0.5,0,0.5,DES
,BL0782,Z782,ANADIA,MOITA,1993-07-25,18:36,1993-07-25,19:16,0.5,0,0.5,DES
,BL0782,Z782*,MORTAGUA,ESPINHO,1993-07-23,15:55,1993-07-23,21:00,23,0,23,DES
,BL0782,Z782,MORTAGUA,ESPINHO,1993-07-24,15:53,1993-07-24,17:45,1,0,1,DES
,BL0783,,POMBAL,PELARIGA,1993-07-31,16:58,1993-07-31,20:15,0,4,4,DES
,BL0784,,M.GRANDE,M.GRANDE,1993-07-15,7:25,1993-07-15,7:40,0,0.005,0.005,DES
,BL0784,,M.GRANDE,M.GRANDE,1993-07-15,22:16,1993-07-15,22:45,0,0.01,0.01,DES
,BL0784,,M.GRANDE,M.GRANDE,1993-07-19,19:42,1993-07-19,20:00,0,0.005,0.005,DES
,BL0785,,ANSIAO,POUSAFLORES,1993-07-31,13:40,1993-07-31,14:20,0,0.05,0.05,DES
,BL0786,,LEIRIA,COLMEIAS,1993-07-31,20:43,1993-07-31,21:45,0.1,0,0.1,DES
,BL0787,,LEIRIA,MACEIRA,1993-07-31,16:18,1993-07-31,16:40,0,0.1,0.1,DES
,BL0788,,LEIRIA,M.REDONDO,1993-07-31,11:15,1993-07-31,11:45,0,0.5,0.5,DES
,BL0789,,LEIRIA,M.REDONDO,1993-07-31,2:50,1993-07-31,4:00,0.5,0,0.5,DES
,BL0790,,O.HOSPITAL,S.BEIRA,1993-08-03,15:15,1993-08-03,20:30,5,10,15,DES
,BL0790,,O.HOSPITAL,S.BEIRA,1993-08-07,16:55,1993-08-07,18:20,0,0.5,0.5,DES
,BL0791,,MIRA,P.MIRA,1993-08-03,19:08,1993-08-03,22:50,1,4,5,DES
,BL0792,,MIRA,MIRA,1993-08-03,14:14,1993-08-03,14:40,0.012,0,0.012,DES
,BL0793,,MIRA,MIRA,1993-08-05,11:27,1993-08-05,12:20,0.05,0,0.05,DES
,BL0794,,SOURE,F.CAMPO,1993-08-01,8:37,1993-08-01,11:00,0.8,0,0.8,DES
,BL0795,,SOURE,SAMUEL,1993-08-05,6:40,1993-08-05,8:10,0.5,0,0.5,DES
,BL0796,,PENELA,CUMIEIRA,1993-08-05,17:20,1993-08-05,18:40,0.05,0,0.05,DES
,BL0796,,PENELA,CUMIEIRA,1993-08-06,1:15,1993-08-06,2:15,0.06,0,0.06,DES
,BL0797,,PENELA,S.EUFÉMIA,1993-08-07,18:13,1993-08-07,20:15,2.85,0,2.85,DES
,BL0798,,TABUA,COVAS,1993-08-06,21:30,1993-08-06,22:00,0,0.002,0.002,DES
,BL0799,,TABUA,OLIVEIRINHA,1993-08-06,16:30,1993-08-06,17:40,0.03,0,0.03,DES
,BL0800,,TABUA,OLIVEIRINHA,1993-08-01,17:50,1993-08-01,20:00,0.6,0.1,0.7,DES
,BL0801,,TABUA,AZERE,1993-08-03,17:53,1993-08-03,18:20,0,0.25,0.25,DES
,BL0801,,TABUA,AZERE,1993-08-05,4:25,1993-08-05,6:45,0,0.6,0.6,DES
,BL0802,,MONTEMOR,TENTUGAL,1993-08-01,22:00,1993-08-01,22:10,0.012,0,0.012,DES
,BL0802,,MORTAGUA,CERCOSA,1993-08-08,19:43,1993-08-08,20:20,0.01,0,0.01,DES
,BL0803,,PENACOVA,LORVAO,1993-08-02,15:40,1993-08-02,17:00,0.02,0,0.02,DES
,BL0804,,M.CORVO,CARAPINHAL,1993-08-01,1:30,1993-08-01,2:15,0.05,0,0.05,DES
,BL0805,,M.CORVO,SEMIDE,1993-08-03,14:55,1993-08-03,15:20,0,0.005,0.005,DES
,BL0806,,M.CORVO,R.VIDE,1993-08-07,20:48,1993-08-07,21:50,1,0,1,DES
,BL0807,,GOIS,ALVARES,1993-08-07,1:15,1993-08-07,2:30,0,0.05,0.05,DES
,BL0808,,CONDEIXA,FURADOURO,1993-08-04,22:10,1993-08-05,1:30,0,0.6,0.6,DES
,BL0809,,ARGANIL,SECARIAS,1993-08-02,16:45,1993-08-02,17:05,0.001,0,0.001,DES
,BL0810,,CANTANHEDE,TOCHA,1993-08-02,18:32,1993-08-02,21:00,0,0.5,0.5,DES
,BL0810,,CANTANHEDE,TOCHA,1993-08-03,6:05,1993-08-03,7:30,0,0.01,0.01,DES
,BL0811,,AVEIRO,S.JOANA,1993-08-09,17:00,1993-08-09,17:35,0.13,0,0.13,DES
,BL0811,,ARGANIL,SECARIAS,1993-08-02,16:45,1993-08-02,17:05,0.018,0,0.018,DES
,BL0812,,F.FOZ,M.ONDAS,1993-08-08,19:15,1993-08-08,20:40,1,0,1,DES
,BL0813,,F.FOZ,M.ONDAS,1993-08-08,14:15,1993-08-08,15:15,0.25,0,0.25,DES
,BL0814,,M.CORVO,SEMIDE,1993-08-08,13:13,1993-08-08,14:55,1,0,1,DES
,BL0815,,ARGANIL,ANCERIZ,1993-08-08,17:02,1993-08-08,18:20,0.07,0.83,0.9,DES
,BL0817,,AVEIRO,ESGUEIRA,1993-08-06,13:00,1993-08-06,13:45,0,0.03,0.03,DES
,BL0817,,AVEIRO,ESGUEIRA,1993-08-07,17:43,1993-08-07,18:15,0.01,0,0.01,DES
,BL0818,,AVEIRO,NARIZ,1993-08-08,14:39,1993-08-08,15:05,0,0.01,0.01,DES
,BL0819,,MEALHADA,PAMPILHOSA,1993-08-05,1:50,1993-08-05,2:20,0,0.01,0.01,DES
,BL0820,,LEIRIA,S.CARPALHOSA,1993-08-17,10:10,1993-08-17,11:35,0,0.02,0.02,DES
,BL0821,,MEALHADA,ANTES,1993-08-07,21:23,1993-08-07,21:50,0.015,0,0.015,DES
,BL0822,,LEIRIA,BAROSA,1993-08-16,15:30,1993-08-16,16:45,0.6,0,0.6,DES
,BL0823,,AGUEDA,BARRO,1993-08-08,4:15,1993-08-08,5:15,0,0.003,0.003,DES
,BL0824,,AGUEDA,L.VOUGA,1993-08-05,4:15,1993-08-05,5:35,0,0.05,0.05,DES
,BL0825,,ESTARREJA,FERMELA,1993-08-01,23:23,1993-08-02,0:00,0,0.02,0.02,DES
,BL0826,,ESTARREJA,FERMELA,1993-08-03,14:44,1993-08-03,15:50,0.15,0,0.15,DES
,BL0827,,ILHAVO,S.SALVADOR,1993-08-01,19:44,1993-08-01,20:00,0.015,0,0.015,DES
,BL0828,,ILHAVO,S.SALVADOR,1993-08-08,17:43,1993-08-08,18:15,0.02,0,0.02,DES
,BL0829,,OVAR,ESMORIZ,1993-08-08,16:00,1993-08-08,16:50,0.05,0,0.05,DES
,BL0829,,OVAR,ESMORIZ,1993-08-08,17:20,1993-08-08,17:45,0.1,0,0.1,DES
,BL0830,,OVAR,MACEDA,1993-08-06,21:43,1993-08-06,21:58,0,0.005,0.005,DES
,BL0831,,F.VINHOS,AGUDA,1993-08-09,0:50,1993-08-09,2:40,0.26,0,0.26,DES
,BL0832,,ANADIA,SANGALHOS,1993-08-10,19:16,1993-08-10,20:05,0.07,0,0.07,DES
,BL0833,,OVAR,VALEGA,1993-08-02,16:04,1993-08-02,17:35,0.075,0,0.075,DES
,BL0834,,P.GRANDE,P.GRANDE,1993-08-08,17:04,1993-08-08,19:15,0.5,0,0.5,DES
,BL0835,,P.GRANDE,P.GRANDE,1993-08-08,17:04,1993-08-08,20:00,1,0,1,DES
,BL0836,,P.GRANDE,P.GRANDE,1993-08-02,2:05,1993-08-02,3:25,0.03,0,0.03,DES
,BL0837,,P.GRANDE,GRAÇA,1993-08-02,18:20,1993-08-02,19:10,0.05,0,0.05,DES
,BL0838,,P.GRANDE,GRAÇA,1993-08-07,12:28,1993-08-07,13:00,0,0.01,0.01,DES
,BL0839,,ANSIAO,AVELAR,1993-08-04,16:25,1993-08-04,18:10,0,4,4,DES
,BL0840,,ANSIAO,POUSAFLORES,1993-08-05,19:27,1993-08-05,22:00,0.3,0,0.3,DES
,BL0841,,ANSIAO,ANSIAO,1993-08-06,0:00,1993-08-06,1:00,0.005,0,0.005,DES
,BL0841,,ANSIAO,ANSIAO,1993-08-07,18:15,1993-08-07,18:45,0.005,0,0.005,DES
,BL0842,,ANSIAO,ANSIAO,1993-08-05,20:05,1993-08-05,20:50,0.5,0,0.5,DES
,BL0843,,ALVAIAZERE,M.D.MARIA,1993-08-08,15:00,1993-08-08,15:15,0,0.001,0.001,DES
,BL0844,,ALVAIAZERE,ALVAIAZERE,1993-08-08,15:24,1993-08-08,16:25,0,1,1,DES
,BL0845,,ALVAIAZERE,ALMOSTER,1993-08-07,0:40,1993-08-07,1:00,0,0.03,0.03,DES
,BL0845,,ALVAIAZERE,ALMOSTER,1993-08-07,17:16,1993-08-07,18:00,0,0.02,0.02,DES
,BL0846,,F.VINHOS,AGUDA,1993-08-07,22:50,1993-08-07,23:25,0.05,0,0.05,DES
,BL0847,,P.MOS,P.MOS,1993-08-02,2:50,1993-08-02,3:15,0,0.03,0.03,DES
,BL0848,,P.MOS,S.VENTOSO,1993-08-08,0:20,1993-08-08,1:30,0,0.07,0.07,DES
,BL0849,,P.MOS,P.MOS,1993-08-05,17:05,1993-08-05,17:45,0,0.06,0.06,DES
,BL0850,,P.MOS,M.AIRE,1993-08-03,23:20,1993-08-04,0:10,0,1,1,DES
,BL0851,,C.PERA,C.PERA,1993-08-02,0:59,1993-08-02,2:30,0.15,0,0.15,DES
,BL0852,,M.GRANDE,M.GRANDE,1993-08-04,15:41,1993-08-04,19:00,7,0,7,DES
,BL0853,,M.GRANDE,M.GRANDE,1993-08-02,3:50,1993-08-02,4:55,0,0.5,0.5,DES
,BL0854,,M.GRANDE,ENGENHO,1993-08-02,22:45,1993-08-02,23:40,0.002,0,0.002,DES
,BL0855,,BATALHA,BATALHA,1993-08-08,18:18,1993-08-08,19:00,0.15,0,0.15,DES
,BL0856,,POMBAL,VERMOIL,1993-08-04,19:30,1993-08-04,19:50,0,0.1,0.1,DES
,BL0857,,POMBAL,POMBAL,1993-08-05,17:40,1993-08-05,19:00,0,0.05,0.05,DES
,BL0858,,POMBAL,PELARIGA,1993-08-01,0:50,1993-08-01,1:30,0.01,0,0.01,DES
,BL0859,,POMBAL,PELARIGA,1993-08-03,23:00,1993-08-04,0:00,0.6,0,0.6,DES
,BL0859,,POMBAL,PELARIGA,1993-08-04,16:39,1993-08-04,17:40,0.9,0,0.9,DES
,BL0859,,POMBAL,PELARIGA,1993-08-04,19:13,1993-08-04,19:50,0.15,0,0.15,DES
,BL0859,,POMBAL,PELARIGA,1993-08-05,16:38,1993-08-05,18:15,0.1,0,0.1,DES
,BL0860,,POMBAL,VERMOIL,1993-08-08,15:50,1993-08-08,16:40,0,0.02,0.02,DES
,BL0861,,POMBAL,A.DOZE,1993-08-02,11:50,1993-08-02,13:00,0,1,1,DES
,BL0862,,POMBAL,POMBAL,1993-08-05,17:55,1993-08-05,18:40,0,0.05,0.05,DES
,BL0863,,POMBAL,ABIUL,1993-08-05,20:10,1993-08-05,21:40,0.8,0,0.8,DES
,BL0863,,POMBAL,ABIUL,1993-08-06,17:58,1993-08-06,18:50,0,0.3,0.3,DES
,BL0864,,LEIRIA,COLMEIAS,1993-08-06,15:58,1993-08-06,18:30,2,0,2,DES
,BL0864,,LEIRIA,COLMEIAS,1993-08-07,4:35,1993-08-07,6:00,0,1,1,DES
,BL0864,,LEIRIA,COLMEIAS,1993-08-08,13:48,1993-08-08,15:30,0,0.003,0.003,DES
,BL0865,,LEIRIA,M.REDONDO,1993-08-02,22:55,1993-08-02,23:20,0,0.005,0.005,DES
,BL0866,,LEIRIA,M.REDONDO,1993-08-08,18:54,1993-08-08,20:30,2,0,2,DES
,BL0867,,LEIRIA,S.CARPALHOSA,1993-08-07,20:40,1993-08-07,21:10,0,0.001,0.001,DES
,BL0868,,LEIRIA,S.CARPALHOSA,1993-08-01,0:15,1993-08-01,2:20,0.7,0,0.7,DES
,BL0869,,LEIRIA,BAROSA,1993-08-01,16:26,1993-08-01,19:50,1.5,1.5,3,DES
,BL0869,,LEIRIA,BAROSA,1993-08-01,21:30,1993-08-01,22:40,0.05,0,0.05,DES
,BL0870,,LEIRIA,MACEIRA,1993-08-01,15:30,1993-08-01,16:00,0,0.01,0.01,DES
,BL0871,,LEIRIA,CARANGUEJEIRA,1993-08-02,0:10,1993-08-02,1:15,0,0.05,0.05,DES
,BL0872,,LEIRIA,COIMBRAO,1993-08-04,1:30,1993-08-04,1:50,0.003,0,0.003,DES
,BL0873,,LEIRIA,COIMBRAO,1993-08-04,1:30,1993-08-04,1:50,0,0.005,0.005,DES
,BL0874,,LEIRIA,COIMBRAO,1993-08-04,1:30,1993-08-04,1:50,0.004,0,0.004,DES
,BL0875,,LEIRIA,COIMBRAO,1993-08-04,1:30,1993-08-04,1:50,0.008,0,0.008,DES
,BL0876,,LEIRIA,MACEIRA,1993-08-04,16:40,1993-08-04,17:40,1,0,1,DES
,BL0877,,LEIRIA,COLMEIAS,1993-08-06,0:37,1993-08-06,2:00,0,0.01,0.01,DES
,BL0878,,CANTANHEDE,CANTANHEDE,1993-08-08,13:56,1993-08-08,14:15,0,0.03,0.03,DES
,BL0879,,OVAR,ESMORIZ,1993-08-09,16:00,1993-08-09,16:35,0,0.2,0.2,DES
,BL0879,,OVAR,ESMORIZ,1993-08-10,15:00,1993-08-10,16:00,0.06,0,0.06,DES
,BL0879,,OVAR,ESMORIZ,1993-08-10,18:00,1993-08-10,18:20,0,0.05,0.05,DES
,BL0879,,COIMBRA,T.MONDEGO,1993-08-09,16:41,1993-08-09,16:56,0,0.5,0.5,DES
,BL0880,,A.VELHA,BRANCA,1993-08-09,14:15,1993-08-09,15:45,0,0.03,0.03,DES
,BL0880,,COIMBRA,AMEAL,1993-08-10,17:22,1993-08-10,19:15,1.5,0,1.5,DES
,BL0881,,OVAR,CORTEGAÇA,1993-08-09,10:30,1993-08-09,11:10,0,0.3,0.3,DES
,BL0881,,TABUA,AZERE,1993-08-10,11:45,1993-08-10,12:40,0.024,0.024,0.048,DES
,BL0882,,GOIS,ALVARES,1993-08-23,21:25,1993-08-23,23:00,1.4,0.06,1.46,DES
,BL0882,,TABUA,P.MIDOES,1993-08-10,18:52,1993-08-11,0:00,11.4,7.125,18.525,DES
,BL0882,,TABUA,P.MIDOES,1993-08-12,14:16,1993-08-12,14:36,0,0.005,0.005,DES
,BL0883,,A.VELHA,A.VELHA,1993-08-11,0:20,1993-08-11,0:40,0.01,0,0.01,DES
,BL0883,,A.VELHA,A.VELHA,1993-08-11,0:50,1993-08-11,1:20,0,0.01,0.01,DES
,BL0883,,A.VELHA,A.VELHA,1993-08-12,15:50,1993-08-12,16:35,0.03,0,0.03,DES
,BL0883,,A.VELHA,SOBREIRO,1993-08-10,17:05,1993-08-10,18:40,0.423,0,0.423,DES
,BL0883,,SOURE,ALFARELOS,1993-08-09,14:04,1993-08-09,16:00,3,0,3,DES
,BL0884,,AVEIRO,OLIVEIRINHA,1993-08-09,3:25,1993-08-09,3:50,0,0.05,0.05,DES
,BL0884,,SOURE,SOURE,1993-08-10,3:35,1993-08-10,4:40,1.5,0,1.5,DES
,BL0885,,O.HOSPITAL,S.P.GRAMAÇOS,1993-08-10,11:52,1993-08-10,13:30,0.9,0.4,1.3,DES
,BL0885,,O.HOSPITAL,S.P.GRAMAÇOS,1993-08-11,9:36,1993-08-11,10:10,0.003,0,0.003,DES
,BL0885,,POMBAL,ABIUL,1993-08-09,22:00,1993-08-10,0:00,0.5,0,0.5,DES
,BL0885,,POMBAL,ABIUL,1993-08-10,3:50,1993-08-10,6:00,0.2,0,0.2,DES
,BL0885,,POMBAL,ABIUL,1993-08-11,3:30,1993-08-11,5:00,1,0,1,DES
,BL0886,,O.HOSPITAL,P.ALVA,1993-08-09,5:26,1993-08-09,7:26,1,0,1,DES
,BL0886,,POMBAL,A.DOZE,1993-08-10,15:10,1993-08-10,15:35,0,0.01,0.01,DES
,BL0887,,O.HOSPITAL,T.LAGOS,1993-08-09,14:33,1993-08-09,16:20,0.3,0.7,1,DES
,BL0887,,LEIRIA,BAJOUCA,1993-08-10,15:25,1993-08-10,18:00,2,0,2,DES
,BL0888,,O.HOSPITAL,P.ALVA,1993-08-09,9:15,1993-08-09,10:15,0.004,0.001,0.005,DES
,BL0888,,C.PERA,C.PERA,1993-08-10,17:30,1993-08-10,19:00,0.03,0,0.03,DES
,BL0889,,AGUEDA,A.CIMA,1993-08-10,14:28,1993-08-10,15:05,0.01,0,0.01,DES
,BL0889,,P.SERRA,PESSEGUEIRO,1993-08-09,16:39,1993-08-09,18:00,0.03,0,0.03,DES
,BL0890,,P.SERRA,P.FOJO,1993-08-10,4:30,1993-08-10,4:35,0,0.001,0.001,DES
,BL0890,,ANSIAO,POUSAFLORES,1993-08-09,22:20,1993-08-09,23:10,1,0,1,DES
,BL0890,,ANSIAO,POUSAFLORES,1993-08-10,3:45,1993-08-10,5:50,0.5,0,0.5,DES
,BL0890,,ANSIAO,POUSAFLORES,1993-08-10,10:30,1993-08-10,11:20,0.5,0,0.5,DES
,BL0890,,ANSIAO,POUSAFLORES,1993-08-10,21:24,1993-08-10,22:00,0.1,0,0.1,DES
,BL0890,,ANSIAO,POUSAFLORES,1993-08-11,13:50,1993-08-11,15:00,1,0,1,DES
,BL0891,,P.SERRA,P.FOJO,1993-08-10,10:22,1993-08-10,11:20,0.02,0.005,0.025,DES
,BL0891,,POMBAL,ABIUL,1993-08-09,22:25,1993-08-09,23:50,0.8,0,0.8,DES
,BL0891,,POMBAL,ABIUL,1993-08-10,12:20,1993-08-10,16:00,1,0,1,DES
,BL0891,,POMBAL,ABIUL,1993-08-10,16:12,1993-08-10,19:00,1.2,0,1.2,DES
,BL0891,,POMBAL,ABIUL,1993-08-11,14:15,1993-08-13,0:15,103.9,0,103.9,DES
,BL0892,,AVEIRO,ESGUEIRA,1993-08-13,16:20,1993-08-13,16:40,0,0.01,0.01,DES
,BL0892,,PENACOVA,LORVAO,1993-08-10,17:20,1993-08-10,19:30,0.25,0,0.25,DES
,BL0893,,AVEIRO,CACIA,1993-08-11,23:50,1993-08-12,0:10,0,0.01,0.01,DES
,BL0893,,PENACOVA,CARVALHO,1993-08-10,22:50,1993-08-11,0:30,0.005,0,0.005,DES
,BL0894,,AVEIRO,CACIA,1993-08-13,15:42,1993-08-13,16:05,0,0.02,0.02,DES
,BL0894,,MONTEMOR,TENTUGAL,1993-08-10,15:17,1993-08-10,17:00,4,0,4,DES
,BL0895,,ANADIA,V.N.MONSARROS,1993-08-14,1:20,1993-08-14,1:50,0.002,0,0.002,DES
,BL0895,,M.CORVO,M.CORVO,1993-08-09,19:35,1993-08-09,21:20,12.5,0,12.5,DES
,BL0896,,AGUEDA,TROFA,1993-08-11,14:30,1993-08-11,15:20,0.15,0,0.15,DES
,BL0896,,LOUSA,F.AROUCE,1993-08-09,15:43,1993-08-09,16:30,0.4,0,0.4,DES
,BL0897,,AGUEDA,A.CIMA,1993-08-14,19:25,1993-08-14,20:10,0,0.06,0.06,DES
,BL0897,,AGUEDA,A.CIMA,1993-08-16,22:15,1993-08-16,23:15,0.15,0,0.15,DES
,BL0897,,CANTANHEDE,BOLHO,1993-08-09,13:09,1993-08-09,14:30,2,0,2,DES
,BL0898,,AGUEDA,A.CIMA,1993-08-11,21:28,1993-08-11,22:32,0,0.2,0.2,DES
,BL0899,,A.VELHA,A.VELHA,1993-08-11,11:35,1993-08-11,12:20,0,0.04,0.04,DES
,BL0900,,MEALHADA,LUSO,1993-08-13,21:28,1993-08-13,22:30,0.02,0,0.02,DES
,BL0901,,OVAR,OVAR,1993-08-13,9:29,1993-08-13,10:00,0,0.01,0.01,DES
,BL0902,,OVAR,ESMORIZ,1993-08-12,14:20,1993-08-12,15:00,0.05,0,0.05,DES
,BL0903,,OVAR,OVAR,1993-08-12,0:10,1993-08-12,0:40,0,0.02,0.02,DES
,BL0904,,MORTAGUA,MARMELEIRA,1993-09-19,15:00,1993-09-19,15:45,0.16,0,0.16,DES
,BL0905,,VAGOS,C.LOBO,1993-08-12,23:54,1993-08-13,2:20,0,0.5,0.5,DES
,BL0906,,F.FOZ,PAIAO,1993-08-13,20:05,1993-08-13,22:00,0.054,0,0.054,DES
,BL0907,,CANTANHEDE,COVOES,1993-08-12,0:05,1993-08-12,1:10,0.5,0,0.5,DES
,BL0908,,CONDEIXA,ANOBRA,1993-08-12,15:22,1993-08-12,17:58,1.53,0.27,1.8,DES
,BL0909,,CONDEIXA,EGA,1993-08-11,2:57,1993-08-11,4:45,0.2,0,0.2,DES
,BL0910,,ARGANIL,V.C.ALVA,1993-08-12,10:40,1993-08-12,11:40,0.04,0,0.04,DES
,BL0911,,ARGANIL,COJA,1993-08-14,22:30,1993-08-15,0:00,0.5,0,0.5,DES
,BL0912,,M.CORVO,SEMIDE,1993-08-11,18:19,1993-08-11,19:30,0.35,0,0.35,DES
,BL0913,,GOIS,ALVARES,1993-08-11,23:30,1993-08-12,1:00,0.02,0,0.02,DES
,BL0914,,GOIS,ALVARES,1993-08-11,16:30,1993-08-11,18:30,0.15,0,0.15,DES
,BL0915,,O.HOSPITAL,S.P.GRAMAÇOS,1993-08-13,17:00,1993-08-13,17:20,0,0.008,0.008,DES
,BL0916,,O.HOSPITAL,P.ALVA,1993-08-13,15:34,1993-08-13,16:30,0,0.002,0.002,DES
,BL0917,,P.SERRA,P.SERRA,1993-08-12,18:39,1993-08-12,20:39,1,0,1,DES
,BL0918,,POMBAL,REDINHA,1993-08-19,16:43,1993-08-19,17:10,0.13,0,0.13,DES
,BL0919,,SOURE,ALFARELOS,1993-08-11,18:55,1993-08-11,20:20,0.2,0,0.2,DES
,BL0919,,SOURE,ALFARELOS,1993-08-12,15:15,1993-08-12,21:00,0.4,0,0.4,DES
,BL0919,,SOURE,ALFARELOS,1993-08-13,19:04,1993-08-13,20:00,0,0.02,0.02,DES
,BL0921,,TABUA,OLIVEIRINHA,1993-08-14,23:55,1993-08-15,0:15,0,0.03,0.03,DES
,BL0922,,C.PERA,C.PERA,1993-08-11,3:28,1993-08-11,3:49,0.04,0,0.04,DES
,BL0923,,P.MOS,M.AIRE,1993-08-11,15:15,1993-08-11,18:00,0,5,5,DES
,BL0924,,P.MOS,S.VENTOSO,1993-08-11,16:10,1993-08-11,17:10,0,1,1,DES
,BL0925,,ANSIAO,ANSIAO,1993-08-11,4:00,1993-08-11,4:20,0,0.01,0.01,DES
,BL0926,,ANSIAO,ANSIAO,1993-08-11,23:30,1993-08-11,23:50,1,0,1,DES
,BL0927,,ANSIAO,S.GUARDA,1993-08-11,15:15,1993-08-12,1:00,45,18.75,63.75,DES
,BL0927,,ANSIAO,S.GUARDA,1993-08-12,15:15,1993-08-12,16:00,0.005,0,0.005,DES
,BL0928,,ALVAIAZERE,ALVAIAZERE,1993-08-11,16:08,1993-08-11,20:00,0.4,2.4,2.8,DES
,BL0929,,ANSIAO,S.GUARDA,1993-08-11,17:39,1993-08-12,1:00,10.5,4.375,14.875,DES
,BL0930,,POMBAL,VERMOIL,1993-08-13,6:50,1993-08-13,7:15,0.3,0,0.3,DES
,BL0931,,ANSIAO,S.J.BRITO,1993-08-13,19:20,1993-08-13,20:15,0.1,0,0.1,DES
,BL0932,,ANSIAO,POUSAFLORES,1993-08-12,10:35,1993-08-12,11:10,0.75,0.75,1.5,DES
,BL0933,,POMBAL,VERMOIL,1993-08-12,23:40,1993-08-13,0:20,0.1,0,0.1,DES
,BL0934,,LEIRIA,LEIRIA,1993-08-12,20:30,1993-08-12,20:45,0.02,0,0.02,DES
,BL0935,,P.MOS,S.VENTOSO,1993-08-12,9:40,1993-08-12,10:30,0,0.07,0.07,DES
,BL0936,,POMBAL,ABIUL,1993-08-12,0:59,1993-08-12,1:50,0,0.2,0.2,DES
,BL0937,,LEIRIA,M.REDONDO,1993-08-14,3:00,1993-08-14,3:20,0.01,0,0.01,DES
,BL0938,,C.PERA,C.PERA,1993-08-14,18:28,1993-08-14,18:55,0.0002,0,0.0002,DES
,BL0939,,POMBAL,LOURIÇAL,1993-08-14,23:04,1993-08-14,23:20,0.1,0,0.1,DES
,BL0940,,M.GRANDE,M.GRANDE,1993-08-15,14:45,1993-08-15,15:35,0.001,0,0.001,DES
,BL0941,,POMBAL,S.LITEM,1993-08-15,13:40,1993-08-15,14:30,4,0,4,DES
,BL0942,,POMBAL,A.DOZE,1993-08-15,13:29,1993-08-15,14:00,0.2,0,0.2,DES
,BL0943,,LEIRIA,MACEIRA,1993-08-15,16:38,1993-08-15,18:06,1,0,1,DES
,BL0944,,M.GRANDE,M.GRANDE,1993-08-15,17:30,1993-08-15,18:50,4,0,4,DES
,BL0945,,M.GRANDE,M.GRANDE,1993-08-15,14:22,1993-08-15,15:40,0.05,0,0.05,DES
,BL0946,,LEIRIA,COLMEIAS,1993-08-14,23:28,1993-08-15,3:30,0.7,0,0.7,DES
,BL0947,,AGUEDA,AGUEDA,1993-08-15,14:45,1993-08-15,15:50,0,0.2,0.2,DES
,BL0948,,ANADIA,ANCAS,1993-08-15,12:27,1993-08-15,13:10,0.05,0,0.05,DES
,BL0948,,ANADIA,ANCAS,1993-08-15,18:30,1993-08-15,19:10,0.05,0,0.05,DES
,BL0950,,ESTARREJA,VEIROS,1993-08-15,16:00,1993-08-15,17:15,0,0.1,0.1,DES
,BL0951,,AGUEDA,BARRO,1993-08-15,17:00,1993-08-15,17:35,0,0.1,0.1,DES
,BL0952,,M.CORVO,R.VIDE,1993-08-15,3:14,1993-08-15,4:20,0,0.03,0.03,DES
,BL0953,,ARGANIL,POMARES,1993-08-15,5:05,1993-08-15,7:10,0.12,0,0.12,DES
,BL0954,,GOIS,ALVARES,1993-08-15,16:47,1993-08-15,21:00,0.16,0,0.16,DES
