ano,codigo_sgif,codigo_anpc,tipo,distrito,concelho,freguesia,local,ine,x,y,lat,lon,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimentos,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa,regiao_prof,ugf
2014,TM11448,2014170004751,Florestal,Vila Real,Sabrosa,Torre do Pinhão,TORRE (TORRE DE PINHÃO),171014,242452,489982,41º22'40'',7º37'32'',2014-03-15,15:30:00,2014-03-15,16:24:00,2014-03-15,15:30:00,,PT11071014,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,,Trás-os-Montes,Douro
2014,BL31426,2014010016627,Florestal,Aveiro,Aveiro,"Requeixo, Nossa Senhora de Fátima e Nariz",REQUEIXO,10516,166336,402775,40º35'35'',8º31'50'',2014-03-12,00:07:00,2014-03-12,01:25:00,2014-03-12,00:20:00,,PT12010516,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,15,Negligente,-,-
2014,BI2143,2014050005859,Florestal,Castelo Branco,Castelo Branco,Castelo Branco,Cabeço do Barrocal,50205,254759,316369,39º48'50'',7º29'36'',2014-03-12,07:30:00,2014-03-12,08:35:00,2014-03-12,07:45:00,,PT12090205,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,114,Negligente,Beira Interior,Beira Interior Sul
2014,DM314258,2014160013173,Agrícola,Viana do Castelo,Ponte de Lima,Santa Comba,Igreja Velha - Santa Comba,160742,160500,532899,41º45'52.3223999999914'',8º36'29.3472000000017'',2014-06-12,17:47:00,2014-06-12,18:50:00,2014-06-12,17:55:00,,PT11010742,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Alto Minho
2014,TM214152,2014040012909,Agrícola,Bragança,Mogadouro,Valverde,VALVERDE,40824,310799,480999,41º17'26.3148000000103'',6º48'37.5083999999984'',2014-06-12,18:50:00,2014-06-12,20:25:00,2014-06-12,19:05:00,,PT11080824,0,0,0.0858,0,0.0858,0,0,0,0,0,1,,,221,Negligente,Trás-os-Montes,Nordeste
2014,DM414539,2014030048345,Florestal,Braga,Cabeceiras de Basto,União das freguesias de Gondiães e Vilar de Cunhas,L. TORNEIROS (Lameiros),30420,215866,504012,41º30'18'',7º56'35'',2014-07-31,16:19:00,2014-07-31,17:10:00,2014-07-31,16:34:00,,PT11050420,0,0.03,0,0.03,0.03,1,0,0,1,0,0,,,711,Reacendimento,-,-
2014,DM414543,2014030048395,Florestal,Braga,Vila Verde,Cabanelas,REGALDE,31308,169960,513339,41º35'19.8204000000004'',8º29'36.2291999999995'',2014-07-31,19:02:00,2014-07-31,20:20:00,2014-07-31,19:15:00,,PT11021308,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2014,BL314497,2014010051570,Florestal,Aveiro,Santa Maria da Feira,Sanguedo,rua boa nova,10924,168200,448699,41º0'24.3540000000053'',8º30'40.0607999999977'',2014-07-30,12:26:00,2014-07-30,13:20:00,2014-07-30,12:35:00,,PT11060924,0,0.076,0,0.076,0.076,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,AT31476,2014020012751,Agrícola,Beja,Beja,União das freguesias de Beja (Santiago Maior e São João Baptista),E.N. 18 km 363 (EN18 (EN18) Km 363),20521,220487,114562,37º59'51'',7º53'59'',2014-05-27,15:03:00,2014-05-27,15:45:00,2014-05-27,15:15:00,,PT14040521,0,0,0.0007,0,0.0007,0,0,0,0,0,1,,,227,Negligente,-,-
2014,BI114179,2014090014157,Florestal,Guarda,Guarda,Rochoso,"Espinhal - ""Oiteiro""",90737,287381,397160,40:32:13,07:06:02,2014-05-31,18:37:00,2014-05-31,23:20:00,2014-05-31,19:04:00,,PT12080437,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,124,Negligente,-,-
2014,AT21474,2014120009050,Agrícola,Portalegre,Fronteira,Fronteira,Monte do Meloeiro,120802,234088,238250,39º6'41'',7º44'20'',2014-05-31,20:05:00,2014-05-31,21:20:00,2014-05-31,20:05:00,,PT14020802,0,0,0.1642,0,0.1642,0,0,0,0,0,1,,,124,Negligente,Alentejo,Alto Alentejo
2014,DM414341,2014030034680,Florestal,Braga,Vila Verde,"União das freguesias de Esqueiros, Nevogilde e Travassós",BAIRRO DA BOCA (Bairro),31363,180451,527693,41º43'6'',8º22'5'',2014-06-01,15:13:00,2014-06-01,17:10:00,2014-06-01,15:23:00,,PT11021363,0.03,0,0,0.03,0.03,0,0,0,1,0,0,,,,,-,-
2014,DM214507,2014130069246,Florestal,Porto,Gondomar,União das freguesias de Fânzeres e São Pedro da Cova,Beloi,130413,170108,463035,41º8'9'',8º29'20'',2014-06-01,17:10:00,2014-06-01,18:26:00,2014-06-01,17:15:00,,PT11040413,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,,-,-
2014,AT11488,2014070010139,Agrícola,Évora,Évora,Bacelo,Quinta de Santo António,70517,219071,178948,38:34:34,07:54:47,2014-06-01,17:52:00,2014-06-01,18:40:00,2014-06-01,18:05:00,,PT14030517,0,0,0.43,0,0.43,0,0,0,0,0,1,,,60,Desconhecida,-,-
2014,RO214194,2014110084865,Florestal,Lisboa,Loures,União das freguesias de Santo António dos Cavaleiros e Frielas,Avª Condes de Avranches (Avenida Peregrinacao),110730,116260,202019,38º46'54'',9º5'48'',2014-06-02,15:15:00,2014-06-02,16:16:00,2014-06-02,15:30:00,,PT13020730,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,610,Desconhecida,-,-
2014,AG114141,2014080021226,Florestal,Faro,Lagos,São Sebastião,"IC4 (EN120) Km 173 (Rua do Parque Residencial Cerro das Mós 279, 8600 Lagos, Portugal)",80706,150871,16258,37:06:34,08:41:05,2014-06-03,10:00:00,2014-06-03,10:50:00,2014-06-03,10:07:00,,PT15010706,0,0.0684,0,0.0684,0.0684,0,0,0,1,0,0,,,151,Negligente,-,-
2014,BI114185,2014090014430,Queimada,Guarda,Guarda,Casal de Cinza,Alto dos Guinchos,90711,279224,396477,40:31:54,07:11:49,2014-06-03,13:14:00,2014-06-03,13:52:00,2014-06-03,13:18:00,,PT12080411,0,0.9,0,0.9,0.9,0,1,0,0,0,0,,,124,Negligente,Beira Interior,Beira Interior Norte
2014,RO214198,2014110085428,Florestal,Lisboa,Torres Vedras,"União das freguesias de Torres Vedras (São Pedro, Santiago, Santa Maria do Castelo e São Miguel) e Matacães",TORRES VEDRAS,111326,102579,236645,39º5'31'',9º15'32'',2014-06-03,14:07:00,2014-06-03,15:00:00,2014-06-03,14:13:00,,PT12011326,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,630,Desconhecida,-,-
2014,TM114262,2014170009998,Florestal,Vila Real,Vila Pouca de Aguiar,Capeludos,Quinta dos Olmos -Capeludos,171305,242163,517457,41º37'31'',7º37'37'',2014-06-03,14:23:00,2014-06-03,17:00:00,2014-06-03,15:00:00,,PT11081305,2.5,0,0.5,2.5,3,0,0,0,0,1,0,,,,,Trás-os-Montes,Barroso e Padrela
2014,BL114219,2014180024407,Agrícola,Viseu,Penedono,União das freguesias de Penedono e Granja,Sª ANTONIO (PÓVOA DE PENELA),181211,262509,453951,41º3'8'',7º23'22'',2014-06-03,18:44:00,2014-06-03,19:35:00,2014-06-03,18:52:00,,PT11071211,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,,,-,-
2014,DM414352,2014030035350,Florestal,Braga,Barcelos,Martim,RUA PLAINA (POUSA),30247,167902,508872,41º32'54'',8º31'4'',2014-06-04,12:17:00,2014-06-04,15:05:00,2014-06-04,12:28:00,,PT11020247,0.06,0,0,0.06,0.06,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,Baixo Minho
2014,AG114147,2014080021474,Florestal,Faro,Albufeira,Albufeira,"Avenida Infante Dom Henrique (Rua Vasco da Gama 1, 8200 Albufeira, Portugal)",80101,191371,13617,37:05:12,08:13:44,2014-06-04,17:35:00,2014-06-04,19:03:00,2014-06-04,17:38:00,,PT15010101,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,610,Desconhecida,-,-
2014,RO314148,2014150035558,Florestal,Setúbal,Almada,União das freguesias de Laranjeiro e Feijó,Quinta de Santo António,150315,104115,187734,38º39'6'',9º14'4'',2014-06-04,14:05:00,2014-06-04,15:19:00,2014-06-04,14:15:00,,PT13030315,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,630,Desconhecida,-,-
2014,BL114224,2014180024626,Florestal,Viseu,Resende,Resende,lugar de joanes loureiro (Lugar de Cima),181311,221182,461902,41º7'33'',7º52'51'',2014-06-04,23:29:00,2014-06-05,00:49:00,2014-06-04,23:32:00,,PT11051311,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,121,Negligente,Entre Douro e Minho,Tâmega
2014,BL314280,2014010035957,Falso Alarme,Aveiro,Vale de Cambra,Arões,Aroes,11901,187838,427139,40º48'47.3472000000083'',8º16'38.1504000000022'',2014-05-31,14:55:00,2014-05-31,19:30:00,2014-05-31,15:15:00,,PT11061901,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,DM2141059,2014130097158,Florestal,Porto,Penafiel,Galegos,Lg Vermoim,131113,184960,465701,41º9'37.2023999999959'',8º18'44.373600000002'',2014-07-30,01:24:00,2014-07-30,04:00:00,2014-07-30,01:40:00,,PT11051113,0,0.4,0,0.4,0.4,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2014,BL114396,2014180034582,Florestal,Viseu,Tondela,Mosteiro de Fráguas,Ameais-Mosteiro de Fráguas,182113,205836,401221,40:34:41,08:03:46,2014-07-30,02:39:00,2014-07-30,04:55:00,2014-07-30,02:55:00,,PT12051213,0.85,0,0,0.85,0.85,0,0,0,1,0,0,,,448,Intencional,Beira Litoral,Dão Lafões
2014,DM21462,2014130032151,Florestal,Porto,Amarante,Vila Caiz,Vila Nova - SALVADOR,130138,204626,473395,41º13'47'',8º4'40'',2014-03-12,15:40:00,2014-03-12,16:32:00,2014-03-12,15:40:00,,PT11050138,0,1,0,1,1,0,0,0,0,1,0,,,610,Desconhecida,Entre Douro e Minho,Tâmega
2014,BI11441,2014090006561,Queimada,Guarda,Trancoso,Tamanhos,Campo de Futebol,91321,269038,421893,40:45:41,07:18:52,2014-03-12,19:23:00,2014-03-12,19:55:00,2014-03-12,19:35:00,,PT12080921,0,0.02,0,0.02,0.02,0,1,0,0,0,0,,,122,Negligente,Beira Interior,Beira Interior Norte
2014,DM41432,2014030015927,Florestal,Braga,Guimarães,São Martinho (Candoso),RUA SEZIM (CASTELÕES),30857,194201,509450,41º33'15'',8º12'9'',2014-03-14,11:42:00,2014-03-14,14:10:00,2014-03-14,11:45:00,,PT11030857,2,0,0,2,2,0,0,0,0,1,0,,,122,Negligente,Entre Douro e Minho,Baixo Minho
2014,TM11465,2014170004684,Agrícola,Vila Real,Santa Marta de Penaguião,Fontes,SÃO PEDRO DE FONTES,171103,227717,473280,41º13'41'',7º48'9'',2014-03-14,17:17:00,2014-03-14,18:00:00,2014-03-14,17:30:00,,PT11071103,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,124,Negligente,Trás-os-Montes,Douro
2014,TM11467,2014170004595,Florestal,Vila Real,Montalegre,Chã,S.MATEUS (São Mateus),170604,235216,537002,41º48'6'',7º42'33'',2014-03-13,14:50:00,2014-03-13,18:00:00,2014-03-13,15:10:00,,PT11080604,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2014,DM31448,2014160005262,Florestal,Viana do Castelo,Viana do Castelo,"União das freguesias de Geraz do Lima (Santa Maria, Santa Leocádia e Moreira) e Deão",Paço-STª MARIA GERAZ DO LIMA (Praça Dona Maria Ii),160943,142433,525305,41º41'42'',8º49'28'',2014-03-12,09:13:00,2014-03-12,15:23:00,2014-03-12,10:40:00,,PT11010943,6,0,0,6,6,0,0,0,0,1,0,,,122,Negligente,-,-
2014,DM31457,2014160005585,Florestal,Viana do Castelo,Arcos de Valdevez,União das freguesias de São Jorge e Ermelo,Vilarinho das Quartas P.N.P.G. (Vilarinho),160161,168779,536979,41º48'5'',8º30'31'',2014-03-15,16:10:00,2014-03-15,17:50:00,2014-03-15,16:13:00,,PT11010161,0.55,0.06,0,0.6100000000000001,0.61,0,0,0,1,0,0,,,448,Intencional,-,-
2014,RO11423,2014140012764,Florestal,Santarém,Abrantes,União das freguesias de Aldeia do Mato e Souto,Sr.ª Tojo (Senhora do Tojo),140121,192017,289002,39º34'8'',8º13'33'',2014-03-12,16:05:00,2014-03-12,18:26:00,2014-03-12,16:40:00,,PT12040121,0.04,0.0764,0,0.1164,0.1164,0,0,0,1,0,0,,,448,Intencional,-,-
2014,BL21426,2014060011227,Agrícola,Coimbra,Arganil,Sarzedo,Quinta do Ribeiro (Quinta),60115,213262,368668,40º17'11'',7º58'37'',2014-03-13,17:16:00,2014-03-13,18:14:00,2014-03-13,17:21:00,,PT12040115,0,0,0.03,0,0.03,0,0,0,0,0,1,,,122,Negligente,Beira Litoral,Pinhal Interior Norte
2014,DM21478,2014130032939,Florestal,Porto,Felgueiras,Pombeiro de Ribavizela,Rua do Bustelo,130315,193602,490358,41º22'56'',8º12'34'',2014-03-14,08:34:00,2014-03-14,09:30:00,2014-03-14,09:00:00,,PT11050315,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2014,AG114241,2014080027190,Falso Alarme,Faro,Albufeira,Guia,Tavagueira,80102,185900,17499,37º7'23.5811999999885'',8º17'30.2136000000021'',2014-07-12,08:38:00,2014-07-12,10:02:00,2014-07-12,08:45:00,,PT15010102,0,0,0,0,0,0,0,1,0,0,0,,,,,Algarve,Algarve
2014,BL214208,2014060028928,Florestal,Coimbra,Pampilhosa da Serra,Fajão,Covanca,61203,226300,357599,40º11'11.7887999999988'',7º49'27.4475999999988'',2014-07-12,08:38:00,2014-07-12,10:15:00,2014-07-12,09:00:00,,PT12041203,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,449,Intencional,Beira Litoral,Pinhal Interior Norte
2014,BL214159,2014060025332,Florestal,Coimbra,Oliveira do Hospital,União das freguesias de Ervedal e Vila Franca da Beira,FIAIS DA BEIRA,61122,217787,383720,40º25'19'',7º55'24'',2014-06-16,11:37:00,2014-06-16,15:15:00,2014-06-16,11:44:00,,PT12041122,0.01,0.29,0,0.3,0.3,0,0,0,1,0,0,,,,,-,-
2014,BL31411,2014010016233,Florestal,Aveiro,Santa Maria da Feira,"União das freguesias de Lobão, Gião, Louredo e Guisande",Rua da Republica (Rua da Rainha Santa),10934,166254,452145,41º2'15'',8º32'4'',2014-03-10,15:32:00,2014-03-10,18:05:00,2014-03-10,15:55:00,,PT11060934,0,1.53,0,1.53,1.53,0,0,0,0,1,0,,,124,Negligente,-,-
2014,DM41411,2014030015090,Falso Alarme,Braga,Guimarães,Mesão Frio,L. PAÇO VIEIRA (CASTELÕES),30830,194201,509450,41º33'15'',8º12'9'',2014-03-10,20:03:00,2014-03-10,22:23:00,2014-03-10,21:16:00,,PT11030830,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,Baixo Minho
2014,DM21418,2014130031073,Florestal,Porto,Penafiel,Boelhe,Estremadouro,131102,191424,462040,41º7'38'',8º14'6'',2014-03-10,14:44:00,2014-03-10,16:09:00,2014-03-10,14:54:00,,PT11051102,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,630,Desconhecida,Entre Douro e Minho,Tâmega
2014,BL1149,2014180009731,Florestal,Viseu,Cinfães,Nespereira,Pindêlo,180409,197991,448812,41º0'30'',8º9'25'',2014-03-10,21:15:00,2014-03-11,00:40:00,2014-03-10,21:50:00,,PT11050409,0,2,0,2,2,0,0,0,0,1,0,,,125,Negligente,Entre Douro e Minho,Tâmega
2014,BL31415,2014010016410,Florestal,Aveiro,Castelo de Paiva,Real,Monte Lobão (BELMONTE),10606,188149,454064,41º3'20'',8º16'26'',2014-03-11,09:07:00,2014-03-11,12:20:00,2014-03-11,09:20:00,,PT11050606,0.006,0.4375,0,0.4435,0.4435,0,0,0,1,0,0,,,124,Negligente,Entre Douro e Minho,Tâmega
2014,TM11418,2014170004476,Falso Alarme,Vila Real,Valpaços,Vassal,VASSAL,171229,264785,516599,41º36'58'',7º21'21'',2014-03-11,22:56:00,2014-03-11,23:13:00,,,,PT11081229,0,0,0,0,0,0,0,1,0,0,0,,,,,Trás-os-Montes,Barroso e Padrela
2014,DM41412,2014030015342,Falso Alarme,Braga,Póvoa de Lanhoso,Friande,"FRIANDE (EM595 314, 4830 Friande, Portugal)",30911,187800,519550,41:38:37,08:16:42,2014-03-11,20:34:00,2014-03-11,20:55:00,2014-03-11,20:38:00,,PT11030311,0,0,0,0,0,0,0,1,0,0,0,,,,,-,-
2014,BL31419,2014010016538,Florestal,Aveiro,Vale de Cambra,Arões,Cabrum,11901,186849,428227,40º49'22'',8º17'20'',2014-03-11,15:30:00,2014-03-11,19:45:00,2014-03-11,15:40:00,,PT11061901,0,0.86,0,0.86,0.86,0,0,0,1,0,0,,,121,Negligente,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,BL31420,2014010016566,Agrícola,Aveiro,Anadia,Tamengos,Rua dos Depósitos,10311,172810,383565,40:25:08,08:27:08,2014-03-11,17:05:00,2014-03-11,18:58:00,2014-03-11,17:12:00,,PT12010311,0,0,0.11,0,0.11,0,0,0,0,0,1,,,124,Negligente,-,-
2014,DM21428,2014130031680,Florestal,Porto,Felgueiras,União das freguesias de Vila Cova da Lixa e Borba de Godim,LG POVOA (PINHEIRO),130339,197661,488735,41º22'4'',8º9'39'',2014-03-11,16:54:00,2014-03-11,18:00:00,2014-03-11,17:05:00,,PT11050339,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,,-,-
2014,TM11420,2014170004468,Florestal,Vila Real,Boticas,Ardãos e Bobadela,BOBADELA,170218,242715,529327,41º43'55'',7º37'11'',2014-03-11,20:24:00,2014-03-11,22:02:00,2014-03-11,20:36:00,,PT11080218,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,,-,-
2014,TM11421,2014170004453,Florestal,Vila Real,Boticas,Bobadela,"BOBADELA (Largo Cruzeiro 3, 5460-210 Bobadela, Portugal)",170204,242730,529325,41:43:50,07:37:06,2014-03-11,16:22:00,2014-03-11,18:00:00,2014-03-11,16:46:00,,PT11080204,0,1,0,1,1,0,0,0,0,1,0,,,121,Negligente,-,-
2014,RO31454,2014150029717,Florestal,Setúbal,Barreiro,"União das freguesias de Alto do Seixalinho, Santo André e Verderena",Escola Quinta  Nova da Telha (LAVRADIO),150409,120171,189458,38º40'8'',9º3'1'',2014-05-09,16:55:00,2014-05-09,18:20:00,2014-05-09,16:59:00,,PT13030409,0,0.035,0,0.035,0.035,0,0,0,1,0,0,,,412,Negligente,-,-
2014,AG11482,2014080017571,Falso Alarme,Faro,Alcoutim,União das freguesias de Alcoutim e Pereiro,BALURCOS,80206,255532,50999,37º25'24'',7º30'20'',2014-05-09,17:05:00,2014-05-09,18:10:00,2014-05-09,17:37:00,,PT15010206,0,0,0,0,0,0,0,1,0,0,0,,,,,-,-
2014,DM214277,2014130058511,Florestal,Porto,Valongo,União das freguesias de Campo e Sobrado,LUGAR DE RAMPINHA (Lugar da Ermida),131506,173239,474120,41º14'9'',8º27'8'',2014-05-09,17:15:00,2014-05-09,18:05:00,2014-05-09,17:16:00,,PT11041506,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,,-,-
2014,BL314162,2014010030682,Florestal,Aveiro,Oliveira de Azeméis,"União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz",Vale Madeiros (Vale da Cal),11322,173709,424098,40º47'7'',8º26'40'',2014-05-10,13:00:00,2014-05-10,15:04:00,2014-05-10,13:25:00,,PT11061322,0,0.985,0,0.985,0.985,0,0,0,1,0,0,,,,,-,-
2014,DM414178,2014030029104,Florestal,Braga,Amares,Fiscal,RUA DE S. BENTO DAS PEDRAS (São Bento das Pedras),30111,177396,521053,41º39'30'',8º24'16'',2014-05-10,13:24:00,2014-05-10,14:50:00,2014-05-10,13:35:00,,PT11020111,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2014,TM214219,2014040016834,Agrícola,Bragança,Mogadouro,Vale de Porco,VALE DE PORCO,40823,319098,481999,41º17'54.4704000000098'',6º42'40.2120000000003'',2014-07-27,12:37:00,2014-07-27,14:55:00,2014-07-27,12:51:00,,PT11080823,0,0.26,0.221,0.26,0.481,0,0,0,1,0,0,,DOURO INTERNACIONAL,222,Negligente,Trás-os-Montes,Nordeste
2014,RO314387,2014150047934,Florestal,Setúbal,Palmela,Quinta do Anjo,"Estrada Municipal 1029, Brejos Carreteiros",150804,128888,180998,38º35'36.5891999999974'',8º56'57.5627999999989'',2014-07-27,15:05:00,2014-07-27,16:07:00,2014-07-27,15:10:00,,PT13030804,0,1.31,0,1.31,1.31,0,0,0,0,1,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2014,DM414512,2014030047364,Florestal,Braga,Vila Verde,Vila Verde e Barbudo,RUA DE QUINTAS (ABOIM DA NOBREGA),31370,178433,531280,41º45'2'',8º23'32'',2014-07-27,15:50:00,2014-07-27,16:52:00,2014-07-27,16:00:00,,PT11021370,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,6,Desconhecida,-,-
2014,RO214618,2014110115108,Florestal,Lisboa,ODIVELAS,Canecas,Pinhal Verde,111601,104242,206176,38º49'4.60200000000611'',9º14'8.35440000000091'',2014-07-27,16:05:00,2014-07-27,16:45:00,2014-07-27,16:07:00,,PT13021601,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,711,Reacendimento,Ribatejo e Oeste,AML
2014,DM41484,2014030023165,Florestal,Braga,Celorico de Basto,Gémeos,"Monte (N101-4, 4890, Portugal)",30512,209570,490546,41:22:57,08:01:03,2014-04-13,23:07:00,2014-04-13,23:55:00,2014-04-13,23:10:00,,PT11050512,0,0.09,0,0.09,0.09,0,0,0,1,0,0,,,449,Intencional,-,-
2014,AG11448,2014080013939,Agrícola,Faro,Aljezur,Aljezur,"Maria Serrão (M501, Portugal)",80301,145449,42174,37:20:33,08:44:51,2014-04-14,12:31:00,2014-04-14,13:10:00,2014-04-14,12:40:00,,PT15010301,0,0,0.012,0,0.012,0,0,0,0,0,1,,,211,Negligente,Algarve,Algarve
2014,DM214165,2014130047501,Florestal,Porto,Trofa,União das freguesias de Bougado (São Martinho e Santiago),Santo António,131810,173280,483242,41º19'4'',8º27'8'',2014-04-14,18:03:00,2014-04-14,19:17:00,2014-04-14,18:14:00,,PT11031810,0.19,0,0,0.19,0.19,0,0,0,1,0,0,,,,,-,-
2014,DM214168,2014130047812,Falso Alarme,Porto,Gondomar,União das freguesias de Fânzeres e São Pedro da Cova,R.ALTO DE BARREIROS (FANZERES),130413,166868,466451,41º9'59'',8º31'40'',2014-04-15,13:42:00,2014-04-15,14:19:00,2014-04-15,13:50:00,,PT11040413,0,0,0,0,0,0,0,1,0,0,0,,,,,-,-
2014,DM214170,2014130047894,Florestal,Porto,Gondomar,União das freguesias de Melres e Medas,CORGOS (MELRES),130416,177787,455682,41º4'11'',8º23'50'',2014-04-15,16:13:00,2014-04-15,18:16:00,2014-04-15,16:35:00,,PT11040416,0.06,0,0,0.06,0.06,0,0,0,1,0,0,,,,,-,-
2014,RO31437,2014150025285,Florestal,Setúbal,Setúbal,União das freguesias de Azeitão (São Lourenço e São Simão),Estrada Bel Campo (Estrada da Algodeia),151209,133743,174001,38º31'51'',8º53'34'',2014-04-19,09:12:00,2014-04-19,10:01:00,2014-04-19,09:20:00,,PT13031209,0,0.0041,0,0.0041,0.0041,0,0,0,1,0,0,,,630,Desconhecida,-,-
2014,BL114117,2014180016713,Florestal,Viseu,Castro Daire,Castro Daire,Mortolgos,180304,216990,436699,40º53'56'',7º55'53'',2014-04-20,18:06:00,2014-04-20,21:00:00,2014-04-20,18:15:00,,PT12050304,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,630,Desconhecida,Beira Litoral,Dão Lafões
2014,BL314112,2014010026175,Falso Alarme,Aveiro,Anadia,Avelãs de Caminho,Pinhal Prior - Vidoeiro (Espinhal),10304,171968,383576,40º25'13'',8º27'48'',2014-04-21,15:25:00,2014-04-21,17:05:00,2014-04-21,15:36:00,,PT12010304,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Litoral,Centro Litoral
2014,BI21420,2014050010368,Agrícola,Castelo Branco,Penamacor,"União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires",Quinta do Megre,50713,275518,349614,40º6'42'',7º14'50'',2014-05-02,10:40:00,2014-05-02,12:00:00,2014-05-02,10:53:00,,PT12090713,0,0,0.03,0,0.03,0,0,0,0,0,1,,,129,Negligente,-,-
2014,RO21466,2014110067252,Florestal,Lisboa,Odivelas,União das freguesias de Ramada e Caneças,CANEÇAS (Canejas),111610,107475,206823,38º49'26'',9º11'54'',2014-05-02,14:21:00,2014-05-02,15:15:00,2014-05-02,14:34:00,,PT13021610,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,,,-,-
2014,BL314127,2014010028735,Agrícola,Aveiro,Espinho,Paramos,Terrenos anexos ao Aeroclube (ESPINHO),10704,157050,448674,41º0'21'',8º38'37'',2014-05-02,17:44:00,2014-05-02,19:30:00,2014-05-02,17:55:00,,PT11040704,0,0,0.03,0,0.03,0,0,0,0,0,1,,,60,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,AT11427,2014070007924,Queimada,Évora,Évora,Bacelo,Quinta das Piçarras,70517,217370,181997,38:36:13,07:55:57,2014-05-02,18:00:00,2014-05-02,19:13:00,2014-05-02,18:16:00,,PT14030517,0,0,0.5,0,0.5,0,1,0,0,0,0,,,124,Negligente,Alentejo,Alentejo Central
2014,DM414123,2014030027348,Falso Alarme,Braga,Braga,"União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães",Monte da Forca,30374,172137,512462,41º34'51'',8º28'2'',2014-05-02,21:55:00,2014-05-02,22:39:00,2014-05-02,22:00:00,,PT11020374,0,0,0,0,0,0,0,1,0,0,0,,,,,-,-
2014,DM414124,2014030027493,Agrícola,Braga,Guimarães,Azurém,RUA RÓMULO DE CARVALHO (CASTELÕES),30804,194201,509450,41º33'15'',8º12'9'',2014-05-03,13:14:00,2014-05-03,14:07:00,2014-05-03,13:18:00,,PT11030804,0,0,0.001,0,0.001,0,0,0,0,0,1,,,124,Negligente,Entre Douro e Minho,Baixo Minho
2014,DM414476,2014030044683,Florestal,Braga,Póvoa de Lanhoso,São João de Rei,"Gondim (Unnamed Road, 4830, Portugal)",30923,187250,517805,41:37:40,08:17:05,2014-07-15,14:56:00,2014-07-15,18:30:00,2014-07-15,15:11:00,,PT11030323,0.9,0.31,0,1.21,1.21,0,0,0,0,1,0,,,,,Entre Douro e Minho,Baixo Minho
2014,DM414376,2014030037883,Florestal,Braga,Vila Verde,Atiães,RUA ALMINHAS,31304,170085,517718,41º37'41.772000000002'',8º29'31.6247999999986'',2014-06-15,05:56:00,2014-06-15,15:00:00,2014-06-15,06:20:00,,PT11021304,7,3,0,10,10,0,0,0,0,1,0,,,630,Desconhecida,Entre Douro e Minho,Baixo Minho
