ano,codigo_sgif,observ,concelho,freguesia,data_inicio,hora_inicio,data_fim,hora_fim,area_arborizada,area_nao_arborizada,area_total,causa
1991,,,CASTRO MARIM,CASTRO MARIM,1991-08-24,11:31,1991-08-24,14:30,0,2,2,12
1991,,,MONCHIQUE,MARMELETE,1991-08-24,1:30,1991-08-24,5:14,2.5,0,2.5,12
1991,,,FARO,FARO (SE),1991-08-24,14:56,1991-08-24,16:00,0,1,1,12
1991,,,ANADIA,SÃO LOURENÇO DO BAIRRO,1991-08-24,14:40,1991-08-24,14:55,0,0.01,0.01,12
1991,,,AGUEDA,AGUEDA,1991-08-24,16:13,1991-08-24,16:30,0.5,0,0.5,12
1991,,,SANTA MARIA DA FEIRA,MOZELOS,1991-08-24,16:35,1991-08-24,17:15,0,0.1,0.1,12
1991,,,TRANCOSO,TRANCOSO (SANTA MARIA),1991-08-24,16:00,1991-08-24,17:00,0.5,0,0.5,12
1991,,,SANTA MARIA DA FEIRA,FEIRA,1991-08-24,14:00,1991-08-24,14:50,0,0.1,0.1,12
1991,,,TABUA,MIDOES,1991-08-24,13:00,1991-08-24,15:00,0,0.02,0.02,12
1991,,,MEDA,OUTRAS,1991-08-24,21:53,1991-08-24,23:15,0.5,0.5,1,12
1991,,,SABUGAL,ALDEIA DA RIBEIRA,1991-08-24,21:43,1991-08-24,23:41,0,2,2,12
1991,,,PINHEL,PINZIO,1991-08-24,19:50,1991-08-24,22:35,0,1,1,12
1991,,,GUARDA,JARMELO (SÃO MIGUEL),1991-08-24,19:06,1991-08-24,22:15,0,1,1,12
1991,,,GUARDA,ROCAMUNDO,1991-08-24,16:47,1991-08-24,20:06,0,0.5,0.5,12
1991,,,MEDA,POÇO DO CANTO,1991-08-24,15:30,1991-08-24,16:30,0,0.5,0.5,12
1991,,,FIG CASTELO RODRIGO,ALGODRES,1991-08-24,13:41,1991-08-24,16:40,0,12,12,12
1991,,,GUARDA,ADÃO,1991-08-24,13:35,1991-08-24,15:30,0,0.5,0.5,12
1991,,,CASTELO BRANCO,OUTRAS,1991-08-24,15:15,1991-08-24,16:45,0,2,2,12
1991,,,VALPAÇOS,OUTRAS,1991-08-24,21:20,1991-08-24,23:45,0,0.5,0.5,12
1991,,,VILA FLOR,OUTRAS,1991-08-24,22:00,1991-08-24,24:00,0,1,1,12
1991,,,VINHAIS,OUTRAS,1991-08-24,21:00,1991-08-24,23:30,0,2,2,12
1991,,,MIRANDELA,OUTRAS,1991-08-24,18:00,1991-08-24,21:30,0,2,2,12
1991,,,MACEDO DE CAVALEIROS,OUTRAS,1991-08-24,17:15,1991-08-24,18:30,0,1,1,12
1991,,,ALFANDEGA DA FE,OUTRAS,1991-08-24,10:55,1991-08-24,17:40,0,3,3,12
1991,,,MIRANDA DO DOURO,SENDIM,1991-08-24,10:40,1991-08-24,11:55,0,2,2,12
1991,,,MIRANDELA,OUTRAS,1991-08-24,9:30,1991-08-24,11:30,0,1,1,12
1991,,,MOGADOURO,OUTRAS,1991-08-24,8:00,1991-08-24,20:00,7.5,7.5,15,12
1991,,,ILHAVO,GAFANHA DA NAZARE,1991-08-24,15:45,1991-08-24,16:20,0,0.03,0.03,12
1991,,,MEALHADA,PAMPILHOSA,1991-08-24,15:05,1991-08-24,16:30,0,0.01,0.01,12
1991,,,SABROSA,OUTRAS,1991-08-24,22:20,1991-08-24,23:45,0.5,0.5,1,12
1991,,,MEDA,OUTRAS,1991-08-24,23:15,1991-08-25,4:20,0,5,5,12
1991,,,VILA REAL,MATEUS,1991-08-24,20:15,1991-08-24,21:00,0,0.1,0.1,12
1991,,,STA MARTA PENAGUIÃO,OUTRAS,1991-08-24,19:30,1991-08-24,20:30,0.2,0,0.2,12
1991,,,ALIJO,OUTRAS,1991-08-24,17:45,1991-08-24,19:00,0,0.5,0.5,12
1991,,,VILA REAL,OUTRAS,1991-08-24,17:00,1991-08-24,17:35,0,0.1,0.1,12
1991,,,ALIJO,FAVAIOS,1991-08-24,15:30,1991-08-24,16:00,0,0.1,0.1,12
1991,,,CHAVES,OUTRAS,1991-08-24,15:25,1991-08-24,19:45,0,3,3,12
1991,,,VILA REAL,OUTRAS,1991-08-24,12:25,1991-08-24,12:45,0,0.1,0.1,12
1991,,,ALIJO,FAVAIOS,1991-08-24,12:20,1991-08-24,13:00,0,0.1,0.1,12
1991,,,RIBEIRA DE PENA,CERVA,1991-08-24,10:25,1991-08-24,11:15,0,0.1,0.1,12
1991,,,MURÇA,OUTRAS,1991-08-24,22:35,1991-08-25,1:30,0,0.5,0.5,12
1991,,,MATOSINHOS,OUTRAS,1991-08-24,20:45,1991-08-24,21:10,0,0.1,0.1,12
1991,,,AMARANTE,MANCELOS,1991-08-24,14:40,1991-08-24,15:30,0,0.2,0.2,12
1991,,,AMARANTE,GONDAR,1991-08-24,9:30,1991-08-24,11:00,0,0.01,0.01,12
1991,,,MARCO DE CANAVEZES,VILA BOA DO BISPO,1991-08-24,22:08,1991-08-24,23:15,0,1,1,12
1991,,,MARCO DE CANAVEZES,FORNOS,1991-08-24,15:05,1991-08-24,15:45,0,0.01,0.01,12
1991,,,LOUSADA,VILAR DO TORNO E ALENTEM,1991-08-24,18:40,1991-08-24,19:50,0,0.1,0.1,12
1991,,,PORTO,PARANHOS,1991-08-24,18:45,1991-08-24,20:35,0,0.5,0.5,12
1991,,,POVOA DE VARZIM,POVOA DE VARZIM,1991-08-24,12:55,1991-08-24,13:55,0,0.1,0.1,12
1991,,,PAÇOS DE FERREIRA,FRAZÃO,1991-08-24,13:35,1991-08-24,16:40,0,1,1,12
1991,,,AMARANTE,OUTRAS,1991-08-24,16:25,1991-08-24,16:55,0,0.2,0.2,12
1991,,,TRANCOSO,TRANCOSO (SANTA MARIA),1991-08-24,5:40,1991-08-24,11:30,0.2,0,0.2,12
1991,,,ALMEIDA,FREIXO,1991-08-24,8:50,1991-08-24,11:00,0,2,2,12
1991,,,TRANCOSO,TRANCOSO (SANTA MARIA),1991-08-24,10:00,1991-08-24,13:20,0.5,0,0.5,12
1991,,,AMARANTE,CARNEIRO,1991-08-24,16:00,1991-08-24,18:00,1,0,1,12
1991,,,AMARANTE,REAL,1991-08-24,19:15,1991-08-24,20:30,0,0.1,0.1,12
1991,,,SABUGAL,SORTELHA,1991-08-24,10:35,1991-08-24,11:35,0,1,1,12
1991,,,GUARDA,GONÇALO,1991-08-24,11:45,1991-08-24,12:39,0,0.5,0.5,12
1991,,,PORTO,RAMALDE,1991-08-24,18:05,1991-08-24,18:50,0,0.02,0.02,12
1991,,,POMBAL,ALBERGARIA DOS DOZE,1991-08-24,18:56,1991-08-24,20:50,0,0.01,0.01,12
1991,,,CAMINHA,ARGELA,1991-08-24,14:20,1991-08-24,15:20,0,0.07,0.07,12
1991,,,POMBAL,ALBERGARIA DOS DOZE,1991-08-24,15:09,1991-08-24,16:09,0.2,0,0.2,12
1991,,,CINFÃES,NESPEREIRA,1991-08-24,16:40,1991-08-24,22:20,5,10,15,12
1991,,,POMBAL,VILA CHÃ,1991-08-24,17:03,1991-08-24,18:30,0.1,0.1,0.2,12
1991,,,SERNANCELHE,FONTE ARCADA,1991-08-24,10:10,1991-08-24,12:20,0,0.02,0.02,12
1991,,,VILA NOVA FAMALICÃO,VERMOIM,1991-08-24,16:10,1991-08-24,17:50,0,0.15,0.15,12
1991,,,OLIVEIRA DO HOSPITAL,SÃO PAIO DE GRAMAÇOS,1991-08-24,13:42,1991-08-24,15:42,0,1,1,12
1991,,,VILA POUCA DE AGUIAR,OUTRAS,1991-08-24,14:35,1991-08-24,16:20,0.1,0.1,0.2,12
1991,,,SANTA MARIA DA FEIRA,MOZELOS,1991-08-24,18:13,1991-08-24,18:20,0,0.01,0.01,12
1991,,,LOULE,OUTRAS,1991-08-24,14:53,1991-08-24,15:31,0,0.01,0.01,12
1991,,,SERNANCELHE,FONTE ARCADA,1991-08-24,13:35,1991-08-24,15:40,0,0.02,0.02,12
1991,,,VILA REAL,MONDROES,1991-08-23,19:05,1991-08-23,21:05,0,1,1,12
1991,,,MATOSINHOS,GUIFOES,1991-08-23,17:30,1991-08-23,19:00,0,0.4,0.4,12
1991,,,VILA REAL,OUTRAS,1991-08-23,18:10,1991-08-23,19:35,0,0.5,0.5,12
1991,,,ALIJO,SANFINS DO DOURO,1991-08-23,17:00,1991-08-23,17:30,0,0.1,0.1,12
1991,,,RIBEIRA DE PENA,OUTRAS,1991-08-23,16:30,1991-08-23,17:45,0,0.1,0.1,12
1991,,,SABROSA,PROVESENDE,1991-08-23,16:30,1991-08-23,18:45,0,1.5,1.5,12
1991,,,GOUVEIA,GOUVEIA (SÃO JULIÃO),1991-08-23,23:15,1991-08-23,24:00,0,0.5,0.5,12
1991,,,SABUGAL,RENDO,1991-08-23,17:25,1991-08-23,21:00,1,5,6,12
1991,,,VILA REAL,GUIÃES,1991-08-23,16:25,1991-08-23,17:00,0,0.1,0.1,12
1991,,,ALIJO,SANFINS DO DOURO,1991-08-23,16:15,1991-08-23,17:00,0,0.1,0.1,12
1991,,,VILA REAL,OUTRAS,1991-08-23,15:05,1991-08-23,16:15,0,0.1,0.1,12
1991,,,GOUVEIA,VILA FRANCA DA SERRA,1991-08-23,21:15,1991-08-23,21:55,0,1,1,12
1991,,,ALIJO,FAVAIOS,1991-08-23,15:00,1991-08-23,15:30,0,0.1,0.1,12
1991,,,MEDA,POÇO DO CANTO,1991-08-23,20:40,1991-08-23,21:45,0,0.5,0.5,12
1991,,,BARCELOS,S PEDRO FINS-TAMEL,1991-08-23,15:00,1991-08-23,15:45,0,0.15,0.15,12
1991,,,ALMEIDA,FREINEDA,1991-08-23,17:00,1991-08-23,18:00,0.5,0.5,1,12
1991,,,MEDA,VALE FLOR,1991-08-23,16:30,1991-08-23,17:45,0,0.5,0.5,12
1991,,,PINHEL,PEREIRO,1991-08-23,15:05,1991-08-23,16:05,0,1.5,1.5,12
1991,,,ALMEIDA,MALHADA SORDA,1991-08-23,15:00,1991-08-23,17:00,0.5,0.5,1,12
1991,,,OLIVEIRA DO HOSPITAL,ERVEDAL,1991-08-23,22:54,1991-08-24,1:00,0,0.01,0.01,12
1991,,,FIG CASTELO RODRIGO,FIGUEIRA DE CASTELO RODRIGO,1991-08-23,14:40,1991-08-23,15:00,0,1,1,12
1991,,,OLIVEIRA DO HOSPITAL,SÃO PAIO DE GRAMAÇOS,1991-08-23,18:10,1991-08-23,19:30,0,0.02,0.02,12
1991,,,BELMONTE,OUTRAS,1991-08-23,12:24,1991-08-23,13:50,0,2,2,12
1991,,,PINHEL,VALE DE MADEIRA,1991-08-23,1:55,1991-08-23,12:25,0,10,10,12
1991,,,SOURE,SOURE,1991-08-23,21:35,1991-08-23,22:45,0.1,0,0.1,12
1991,,,GUARDA,VIDEMONTE,1991-08-23,21:15,1991-08-24,1:30,0,0.5,0.5,12
1991,,,VILA DO CONDE,MINDELO,1991-08-23,17:45,1991-08-23,18:40,0,0.01,0.01,12
1991,,,VALPAÇOS,SANTA VALHA,1991-08-23,13:00,1991-08-23,14:45,0,0.1,0.1,12
1991,,,ARMAMAR,QUEIMADELA,1991-08-23,21:10,1991-08-23,22:15,0,0.5,0.5,12
1991,,,ARMAMAR,QUEIMADA,1991-08-23,20:55,1991-08-23,22:30,0,0.5,0.5,12
1991,,,ARMAMAR,SÃO ROMÃO,1991-08-23,15:30,1991-08-23,19:30,0.5,0.5,1,12
1991,,,ARMAMAR,SÃO ROMÃO,1991-08-23,15:14,1991-08-23,17:20,0,0.5,0.5,12
1991,,,ARMAMAR,SÃO ROMÃO,1991-08-23,12:15,1991-08-23,13:15,0,0.5,0.5,12
1991,,,AMARANTE,VILA CHÃO DO MARÃO,1991-08-23,14:00,1991-08-23,15:30,0,0.5,0.5,12
1991,,,VILA NOVA DE POIARES,SÃO MIGUEL DE POIARES,1991-08-23,14:15,1991-08-23,15:15,0.05,0,0.05,12
1991,,,AVEIRO,OUTRAS,1991-08-23,17:45,1991-08-23,19:00,0,0.7,0.7,12
1991,,,OUREM,OUTRAS,1991-08-23,13:45,1991-08-23,17:45,4,0,4,12
1991,,,PENICHE,OUTRAS,1991-08-23,14:15,1991-08-23,17:03,0,24,24,14
1991,,,CINFÃES,NESPEREIRA,1991-08-23,21:25,1991-08-23,24:00,0.5,0.5,1,12
1991,,,BOMBARRAL,OUTRAS,1991-08-23,17:10,1991-08-23,20:15,0.6,0,0.6,12
1991,,,AGUIAR DA BEIRA,AGUIAR DA BEIRA,1991-08-23,18:10,1991-08-23,19:45,0,0.5,0.5,12
1991,,,CINFÃES,OLIVEIRA DO DOURO,1991-08-23,17:10,1991-08-23,23:10,1,1,2,12
1991,,,ARMAMAR,TOES,1991-08-23,12:25,1991-08-23,13:50,0.25,0.25,0.5,12
1991,,,PENAFIEL,RECEZINHOS (SÃO MARTINHO),1991-08-23,20:05,1991-08-23,21:15,0,0.15,0.15,12
1991,,,STA MARTA PENAGUIÃO,FONTES,1991-08-23,13:25,1991-08-23,16:00,1,1,2,12
1991,,,SANTAREM,ALMOSTER,1991-08-23,17:35,1991-08-23,20:25,1,2,3,12
1991,,,ALIJO,SANFINS DO DOURO,1991-08-23,13:05,1991-08-23,16:30,0,0.1,0.1,12
1991,,,AZAMBUJA,MAÇUSSA,1991-08-23,15:40,1991-08-23,16:40,0,2,2,12
1991,,,MONDIM DE BASTO,OUTRAS,1991-08-23,9:50,1991-08-23,10:30,0,0.1,0.1,12
1991,,,POMBAL,VILA CHÃ,1991-08-23,20:00,1991-08-23,22:10,0.1,0.1,0.2,12
1991,,,TRANCOSO,ALDEIA NOVA,1991-08-23,23:55,1991-08-24,0:45,0,0.5,0.5,12
1991,,,PAREDES,OUTRAS,1991-08-23,18:45,1991-08-23,19:30,0,0.3,0.3,12
1991,,,VILA REAL,OUTRAS,1991-08-23,13:35,1991-08-23,14:05,0,0.1,0.1,12
1991,,,PENAFIEL,CASTELOES,1991-08-23,16:00,1991-08-23,17:30,0,0.5,0.5,12
1991,,,PAREDES,LOUREDO,1991-08-23,14:50,1991-08-23,16:10,0,0.01,0.01,12
1991,,,MARCO DE CANAVEZES,BANHO E CARVALHOSA,1991-08-23,15:12,1991-08-23,16:50,0,1,1,12
1991,,,PAREDES,OUTRAS,1991-08-23,2:30,1991-08-23,2:50,0,0.01,0.01,12
1991,,,FARO,FARO (SE),1991-08-23,15:57,1991-08-23,18:45,0,1,1,12
1991,,,BAIÃO,OUTRAS,1991-08-23,15:50,1991-08-23,16:30,0.5,0,0.5,12
1991,,,MIRA,MIRA,1991-08-23,16:20,1991-08-23,17:00,0,0.02,0.02,12
1991,,,FREIXO ESPADA CINTA,OUTRAS,1991-08-23,13:00,1991-08-23,17:30,0,2,2,12
1991,,,MOIMENTA DA BEIRA,MOIMENTA DA BEIRA,1991-08-23,15:40,1991-08-23,18:40,1,1,2,12
1991,,,MOIMENTA DA BEIRA,BALDOS,1991-08-23,18:25,1991-08-23,20:30,0.25,0.25,0.5,12
1991,,,PENALVA DO CASTELO,ANTAS,1991-08-23,18:15,1991-08-23,19:15,0.5,0.5,1,12
1991,,,COVILHÃ,VILA DO CARVALHO,1991-08-23,15:30,1991-08-23,18:00,0,1,1,12
1991,,,AZAMBUJA,ALCOENTRE,1991-08-23,15:10,1991-08-23,16:00,0.06,0,0.06,12
1991,,,MOGADOURO,OUTRAS,1991-08-23,11:00,1991-08-23,17:30,0,0.5,0.5,12
1991,,,BRAGANÇA,OUTRAS,1991-08-23,13:00,1991-08-23,17:00,0,5,5,12
1991,,,MOIMENTA DA BEIRA,CASTELO,1991-08-23,12:25,1991-08-23,13:45,0,0.05,0.05,12
1991,,,POMBAL,ABIUL,1991-08-23,19:49,1991-08-23,22:20,0.3,0,0.3,12
1991,,,TORRE DE MONCORVO,OUTRAS,1991-08-23,14:00,1991-08-23,17:20,0,0.5,0.5,12
1991,,,MOGADOURO,OUTRAS,1991-08-23,15:00,1991-08-23,18:00,0,3,3,12
1991,,,CARRAZEDA DE ANSIÃES,OUTRAS,1991-08-23,20:00,1991-08-23,21:30,0,0.5,0.5,12
1991,,,MOGADOURO,OUTRAS,1991-08-23,15:35,1991-08-23,16:00,0,1,1,12
1991,,,SATÃO,SÃO MIGUEL DE VILA BOA,1991-08-23,23:15,1991-08-24,1:40,0,0.08,0.08,12
1991,,,MOIMENTA DA BEIRA,PARADINHA,1991-08-23,15:35,1991-08-23,18:30,0,2,2,12
1991,,,MOGADOURO,OUTRAS,1991-08-23,19:15,1991-08-23,20:05,0,0.5,0.5,12
1991,,,BRAGA,S PAIO-MERELIM,1991-08-23,20:30,1991-08-23,22:30,0,0.1,0.1,12
1991,,,MELGAÇO,VILA,1991-08-23,12:20,1991-08-23,14:40,0,2,2,12
1991,,,PAREDES DE COURA,OUTRAS,1991-08-23,11:30,1991-08-23,13:30,0,0.01,0.01,12
1991,,,ALIJO,SANFINS DO DOURO,1991-08-23,17:30,1991-08-23,20:30,0.1,0,0.1,12
1991,,,BRAGA,CABREIROS,1991-08-23,16:10,1991-08-23,17:10,0,0.04,0.04,12
1991,,,CELORICO DE BASTO,OUTRAS,1991-08-23,18:20,1991-08-23,19:05,0,0.01,0.01,12
1991,,,ARMAMAR,TOES,1991-08-23,16:15,1991-08-23,16:45,0,0.05,0.05,12
1991,,,ESPOSENDE,FAO,1991-08-23,16:00,1991-08-23,17:30,0,0.25,0.25,12
1991,,,GUIMARÃES,S MIGUEL-CALDAS DE VIZELA,1991-08-23,14:38,1991-08-23,15:38,0.01,0,0.01,12
1991,,,VILA NOVA FAMALICÃO,VILA NOVA DE FAMALICÃO,1991-08-23,23:20,1991-08-23,0:30,0,3.5,3.5,12
1991,,,VILA POUCA DE AGUIAR,OUTRAS,1991-08-23,10:30,1991-08-23,12:25,0,0.1,0.1,12
1991,,,AMARES,LAGO,1991-08-23,13:20,1991-08-23,14:20,0,0.05,0.05,12
1991,,,POMBAL,ABIUL,1991-08-23,23:31,1991-08-24,2:00,0.3,0,0.3,12
1991,,,FIG CASTELO RODRIGO,FIGUEIRA DE CASTELO RODRIGO,1991-08-22,8:40,1991-08-22,10:00,0,0.5,0.5,12
1991,,,FARO,FARO (SE),1991-08-22,19:30,1991-08-22,20:35,0,0.5,0.5,12
1991,,,SABUGAL,QUINTAS DE SÃO BARTOLOMEU,1991-08-22,11:30,1991-08-22,17:30,1,2,3,12
1991,,,VILA DO CONDE,MINDELO,1991-08-22,0:20,1991-08-22,1:20,0,0.03,0.03,12
1991,,,FARO,FARO (SE),1991-08-22,23:09,1991-08-23,0:35,0,0.5,0.5,12
1991,,,CELORICO DA BEIRA,BARAÇAL,1991-08-22,10:15,1991-08-22,11:15,0,0.5,0.5,12
1991,,,COIMBRA,SANTA CLARA,1991-08-22,16:35,1991-08-22,18:00,0,0.02,0.02,12
1991,,,VILA VELHA DE RODÃO,VILA VELHA DE RODÃO,1991-08-22,13:08,1991-08-22,17:00,2,0,2,12
1991,,,GONDOMAR,SAO COSME-GONDOMAR,1991-08-22,3:00,1991-08-22,3:45,0,0.15,0.15,12
1991,,,GUARDA,VILA FERNANDO,1991-08-22,2:30,1991-08-22,6:05,0,3.5,3.5,12
1991,,,GUARDA,VILA FERNANDO,1991-08-22,9:20,1991-08-22,12:47,2,2,4,12
1991,,,FIG CASTELO RODRIGO,FIGUEIRA DE CASTELO RODRIGO,1991-08-22,10:50,1991-08-22,13:00,0,1,1,12
1991,,,GONDOMAR,JOVIM,1991-08-22,21:00,1991-08-22,22:00,0,0.05,0.05,12
1991,,,ARGANIL,CELAVISA,1991-08-22,6:30,1991-08-22,8:00,0,0.02,0.02,12
1991,,,LOULE,ALMANSIL,1991-08-22,14:01,1991-08-22,18:50,0,2,2,12
1991,,,AZAMBUJA,VILA NOVA DE SÃO PEDRO,1991-08-22,11:35,1991-08-22,15:05,0,4,4,12
1991,,,MAÇÃO,MAÇÃO,1991-08-22,17:05,1991-08-22,19:00,1,1,2,12
1991,,,MAÇÃO,OUTRAS,1991-08-22,18:34,1991-08-22,19:30,0.5,0.5,1,12
1991,,,VILA VELHA DE RODÃO,OUTRAS,1991-08-22,20:00,1991-08-22,21:15,0.5,0,0.5,12
1991,,,PENAMACOR,BENQUERENÇA,1991-08-22,20:30,1991-08-22,22:00,0,0.5,0.5,12
1991,,,VILA VELHA DE RODÃO,OUTRAS,1991-08-22,23:35,1991-08-23,10:30,0.5,0,0.5,12
1991,,,ARGANIL,CELAVISA,1991-08-22,0:36,1991-08-22,1:30,0,0.01,0.01,12
1991,,,VINHAIS,OUTRAS,1991-08-22,18:20,1991-08-22,22:25,0,3,3,12
1991,,,BRAGANÇA,OUTRAS,1991-08-22,19:00,1991-08-22,21:00,0,2,2,12
1991,,,MIRANDELA,TORRE DE DONA CHAMA,1991-08-22,17:45,1991-08-22,18:45,0,0.5,0.5,12
1991,,,TORRE DE MONCORVO,OUTRAS,1991-08-22,12:20,1991-08-22,13:50,0,1,1,12
1991,,,BRAGANÇA,OUTRAS,1991-08-22,19:50,1991-08-22,22:55,0,10,10,12
1991,,,STA MARTA PENAGUIÃO,FONTES,1991-08-22,19:30,1991-08-22,21:00,0,0.1,0.1,12
1991,,,STA MARTA PENAGUIÃO,OUTRAS,1991-08-22,19:30,1991-08-22,21:00,0,0.1,0.1,12
1991,,,VILA REAL,VILA COVA,1991-08-22,9:45,1991-08-22,10:30,0,0.1,0.1,12
1991,,,VILA REAL,OUTRAS,1991-08-22,3:45,1991-08-22,4:10,0,0.1,0.1,12
1991,,,S JOÃO DA PESQUEIRA,S JOÃO DA PESQUEIRA,1991-08-22,9:30,1991-08-22,10:40,0,0.01,0.01,12
1991,,,TAROUCA,SALZEDAS,1991-08-22,18:55,1991-08-22,19:30,0,0.01,0.01,12
1991,,,MEALHADA,PAMPILHOSA,1991-08-22,0:45,1991-08-22,2:15,0,0.05,0.05,12
1991,,,GONDOMAR,JOVIM,1991-08-22,0:00,1991-08-22,1:50,0,0.05,0.05,12
1991,,,FELGUEIRAS,OUTRAS,1991-08-22,0:30,1991-08-22,2:00,0,0.06,0.06,12
1991,,,MEALHADA,PAMPILHOSA,1991-08-22,0:24,1991-08-22,1:10,0,0.02,0.02,12
1991,,,RESENDE,RESENDE,1991-08-22,21:20,1991-08-22,22:20,0,0.01,0.01,12
1991,,,LAMEGO,LAMEGO (ALMACAVE),1991-08-22,21:35,1991-08-22,22:40,0,0.05,0.05,12
1991,,,SINTRA,MONTELAVAR,1991-08-22,0:45,1991-08-22,1:30,0,0.75,0.75,12
1991,,,GOUVEIA,VILA FRANCA DA SERRA,1991-08-22,2:15,1991-08-22,4:00,0,2,2,12
1991,,,CONDEIXA-A-NOVA,OUTRAS,1991-08-22,10:15,1991-08-22,12:00,0.05,0,0.05,12
1991,,,GOUVEIA,VILA FRANCA DA SERRA,1991-08-22,12:15,1991-08-22,15:20,0,6,6,12
1991,,,VILA POUCA DE AGUIAR,OUTRAS,1991-08-22,16:00,1991-08-22,18:30,0,0.5,0.5,12
1991,,,VILA POUCA DE AGUIAR,OUTRAS,1991-08-22,3:50,1991-08-22,5:00,0,0.1,0.1,12
1991,,,FIG CASTELO RODRIGO,FIGUEIRA DE CASTELO RODRIGO,1991-08-22,13:20,1991-08-22,16:45,1,4,5,12
1991,,,SEVER DO VOUGA,CEDRIM,1991-08-22,22:20,1991-08-22,23:10,0,0.01,0.01,12
1991,,,OLIVEIRA DO HOSPITAL,AVO,1991-08-22,1:00,1991-08-22,2:00,0,1,1,12
1991,,,AGUEDA,AGUEDA,1991-08-22,12:15,1991-08-22,23:15,0,0.05,0.05,12
1991,,,CASTRO MARIM,CASTRO MARIM,1991-08-22,1:21,1991-08-22,2:16,0,0.02,0.02,12
1991,,,ALMEIDA,MALHADA SORDA,1991-08-21,17:00,1991-08-21,19:14,1,2,3,12
1991,,,VOUZELA,CARVALHAL DE VERMILHAS,1991-08-21,16:15,1991-08-21,18:15,0,0.05,0.05,12
1991,,,FIG CASTELO RODRIGO,CASTELO RODRIGO,1991-08-21,22:50,1991-08-22,0:55,0,3,3,12
1991,,,VILA NOVA DE GAIA,GULPILHARES,1991-08-21,15:00,1991-08-21,16:00,0,0.1,0.1,12
1991,,,GUARDA,PERO SOARES,1991-08-21,13:40,1991-08-21,16:40,0,0.5,0.5,12
1991,,,SABUGAL,SOUTO,1991-08-21,17:15,1991-08-21,18:30,0,0.5,0.5,12
1991,,,MEDA,FONTE LONGA,1991-08-21,12:50,1991-08-21,20:15,0,110,110,12
1991,,,MEDA,OUTRAS,1991-08-21,21:23,1991-08-21,23:30,0,3,3,12
1991,,,TRANCOSO,TRANCOSO (SÃO PEDRO),1991-08-21,21:55,1991-08-21,23:55,0,0.5,0.5,12
1991,,,VALONGO,CAMPO,1991-08-21,17:30,1991-08-21,18:25,0.4,0,0.4,12
1991,,,GUARDA,PERO SOARES,1991-08-21,13:15,1991-08-22,2:45,0,80,80,12
1991,,,ALMEIDA,JUNCA,1991-08-21,15:45,1991-08-21,17:00,0,2,2,12
1991,,,VILA NOVA DE GAIA,VILAR DO PARAISO,1991-08-21,11:20,1991-08-21,12:05,0,0.1,0.1,12
1991,,,LOUSÃ,VILARINHO,1991-08-21,1:45,1991-08-21,2:30,0.02,0.02,0.04,12
1991,,,BOMBARRAL,ROLIÇA,1991-08-21,14:05,1991-08-21,17:55,3,2,5,12
1991,,,CINFÃES,NESPEREIRA,1991-08-21,10:40,1991-08-21,21:40,2,3,5,12
1991,,,AZAMBUJA,OUTRAS,1991-08-21,11:05,1991-08-21,11:55,0,0.06,0.06,12
1991,,,MARINHA GRANDE,OUTRAS,1991-08-21,15:56,1991-08-21,17:55,0.2,0,0.2,12
1991,,,MIRANDA DO CORVO,VILA NOVA,1991-08-21,12:45,1991-08-21,14:00,0,0.02,0.02,12
1991,,,SERNANCELHE,MACIEIRA,1991-08-21,16:50,1991-08-21,17:50,0,1,1,12
1991,,,TAROUCA,GOUVIAES,1991-08-21,22:20,1991-08-21,23:50,0,0.02,0.02,12
1991,,,OLIVEIRA DO HOSPITAL,LAGOS DA BEIRA,1991-08-21,13:00,1991-08-21,14:00,0,0.05,0.05,12
1991,,,OLIVEIRA DO HOSPITAL,LOUROSA,1991-08-21,16:30,1991-08-21,18:00,0,0.01,0.01,12
1991,,,OLIVEIRA DO HOSPITAL,VILA POUCA DA BEIRA,1991-08-21,16:20,1991-08-21,18:30,0,0.05,0.05,12
1991,,,OLIVEIRA DO HOSPITAL,OLIVEIRA DO HOSPITAL,1991-08-21,14:00,1991-08-21,15:00,0,0.05,0.05,12
1991,,,PINHEL,ATALAIA,1991-08-21,11:17,1991-08-21,21:28,1,44,45,12
1991,,,OLIVEIRA DO HOSPITAL,TRAVANCA DE LAGOS,1991-08-21,16:30,1991-08-21,17:30,0,0.05,0.05,12
1991,,,OLIVEIRA DO HOSPITAL,AVO,1991-08-21,19:00,1991-08-21,20:00,0,0.5,0.5,12
1991,,,TAROUCA,TAROUCA,1991-08-21,13:30,1991-08-21,15:00,0,0.2,0.2,12
1991,,,PENACOVA,PENACOVA,1991-08-21,20:30,1991-08-21,21:00,0.01,0.01,0.02,12
1991,,,LOULE,ALMANSIL,1991-08-21,14:18,1991-08-21,18:12,1.5,1.5,3,12
1991,,,FARO,ESTOI,1991-08-21,12:51,1991-08-21,15:20,0,0.2,0.2,12
1991,,,SOURE,ALFARELOS,1991-08-21,19:00,1991-08-21,20:30,0,0.2,0.2,12
1991,,,ALJEZUR,ODECEIXE,1991-08-21,11:48,1991-08-21,12:01,0,0.1,0.1,12
1991,,,TONDELA,SANTIAGO DE BESTEIROS,1991-08-21,16:35,1991-08-21,20:35,0,0.5,0.5,12
1991,,,PINHEL,OUTRAS,1991-08-21,0:00,1991-08-21,5:15,0,15,15,12
