ano,codigo_sgif,observ,concelho,freguesia,data_inicio,hora_inicio,data_fim,hora_fim,area_arborizada,area_nao_arborizada,area_total,causa
1986,,,TONDELA,SABUGOSA,1986-08-14,20:20,1986-08-14,21:30,0,0.3,0.3,12
1986,,,COIMBRA,ASSAFARGE,1986-08-14,17:13,1986-08-14,21:30,1.5,1.5,3,12
1986,,,MANGUALDE,ALCAFACHE,1986-08-14,16:00,1986-08-14,17:40,1,2,3,12
1986,,,PENELA,PENELA (SÃO MIGUEL),1986-08-14,12:55,1986-08-14,14:00,0.5,0,0.5,12
1986,,,TONDELA,GUARDÃO,1986-08-14,12:15,1986-08-14,13:15,0.1,0,0.1,12
1986,,,VOUZELA,QUEIRÃ,1986-08-14,18:20,1986-08-14,18:45,0,0.2,0.2,12
1986,,,MANGUALDE,ALCAFACHE,1986-08-14,12:00,1986-08-14,15:00,0,0,0,12
1986,,,CASTELO BRANCO,BENQUERENÇAS,1986-08-14,22:25,1986-08-14,22:45,0,0.2,0.2,12
1986,,,GOUVEIA,RIO TORTO,1986-08-14,22:40,1986-08-14,23:10,0.5,0.5,1,12
1986,,,ALBUFEIRA,PADERNE,1986-08-14,14:20,1986-08-14,16:20,0,2,2,1
1986,,,POMBAL,VERMOIL,1986-08-14,2:00,1986-08-14,3:30,1,1.5,2.5,12
1986,,,ANADIA,SANGALHOS,1986-08-14,3:30,1986-08-14,3:50,0,0.1,0.1,12
1986,,,COIMBRA,ASSAFARGE,1986-08-14,14:35,1986-08-14,17:00,0,0.3,0.3,12
1986,,,PORTIMÃO,PORTIMÃO,1986-08-14,16:20,1986-08-14,17:20,0.1,0,0.1,12
1986,,,MANGUALDE,POVOA DE CERVÃES,1986-08-14,13:05,1986-08-14,14:55,0,2,2,12
1986,,,SABUGAL,SABUGAL,1986-08-14,12:55,1986-08-14,17:30,3,3,6,12
1986,,,FIGUEIRA DA FOZ,BUARCOS,1986-08-14,16:10,1986-08-14,17:10,0,0.1,0.1,12
1986,,,GOIS,CADAFAZ,1986-08-14,0:55,1986-08-14,3:00,0.1,0,0.1,10
1986,,,COIMBRA,CERNACHE,1986-08-14,17:55,1986-08-14,23:00,3,1,4,12
1986,,,OLIVEIRA DO HOSPITAL,BOBADELA,1986-08-14,15:25,1986-08-14,16:00,0.1,0,0.1,10
1986,,,PENALVA DO CASTELO,PINDO,1986-08-14,14:15,1986-08-14,15:05,0.3,0,0.3,12
1986,,,OLIVEIRA DO HOSPITAL,OLIVEIRA DO HOSPITAL,1986-08-14,13:45,1986-08-14,14:00,0,0.1,0.1,10
1986,,,COIMBRA,ASSAFARGE,1986-08-14,7:25,1986-08-14,9:00,0.1,0,0.1,12
1986,,,OUREM,SEIÇA,1986-08-14,23:00,1986-08-15,1:00,0.4,0,0.4,12
1986,,,MANGUALDE,ALCAFACHE,1986-08-14,8:55,1986-08-14,11:00,0,2,2,12
1986,,,TABUA,MOURONHO,1986-08-14,18:30,1986-08-14,20:00,0,0.2,0.2,12
1986,,,MIRA,MIRA,1986-08-14,23:20,1986-08-14,24:00,0,0.1,0.1,12
1986,,,GOUVEIA,GOUVEIA (SÃO JULIÃO),1986-08-14,15:00,1986-08-15,14:00,22,500,522,12
1986,,,SOUSEL,OUTRAS,1986-08-14,10:20,1986-08-14,22:30,0,11,11,12
1986,,,COVILHÃ,VERDELHOS,1986-08-14,10:25,1986-08-14,21:00,0.5,1.5,2,12
1986,,,MANGUALDE,FORNOS DE MACIEIRA DÃO,1986-08-14,14:40,1986-08-14,15:34,0,0.1,0.1,12
1986,,,MANGUALDE,MANGUALDE,1986-08-14,16:45,1986-08-14,22:00,10,20,30,12
1986,,,CASTRO DAIRE,PEPIM,1986-08-14,15:00,1986-08-14,17:20,2.5,0,2.5,12
1986,,,ELVAS,SÃO BRAS E SÃO LOURENÇO,1986-08-14,11:45,1986-08-14,13:00,2,0,2,12
1986,,,OVAR,CORTEGAÇA,1986-08-14,19:00,1986-08-14,19:15,0,0.1,0.1,13
1986,,,FIGUEIRA DA FOZ,QUIAIOS,1986-08-14,20:50,1986-08-14,21:20,0,0.1,0.1,12
1986,,,VILA REAL,LAMAS DE OLO,1986-08-14,9:12,1986-08-14,22:00,0,12,12,10
1986,,,TRANCOSO,VALDUJO,1986-08-14,22:50,1986-08-15,1:50,1,1,2,12
1986,,,COIMBRA,ASSAFARGE,1986-08-14,18:11,1986-08-14,23:15,0.1,0,0.1,12
1986,,,TAROUCA,VARZEA DA SERRA,1986-08-14,14:50,1986-08-14,19:45,0,1.5,1.5,12
1986,,,VILA POUCA DE AGUIAR,TRESMINAS,1986-08-14,21:47,1986-08-15,1:35,3.5,20,23.5,12
1986,,,MEDA,MARIALVA,1986-08-14,0:00,1986-08-14,3:00,0.5,1.5,2,12
1986,,,FIGUEIRA DA FOZ,QUIAIOS,1986-08-14,16:10,1986-08-14,17:00,0,0.1,0.1,12
1986,,,GUARDA,VALHELHAS,1986-08-14,9:30,1986-08-14,17:00,2.5,0,2.5,12
1986,,,AGUEDA,AGUEDA,1986-08-14,13:00,1986-08-14,13:30,0,0.1,0.1,12
1986,,,TABUA,TABUA,1986-08-14,14:30,1986-08-14,15:15,0,0.1,0.1,12
1986,,,SOURE,SOURE,1986-08-14,15:30,1986-08-14,16:15,0.1,0,0.1,12
1986,,,OLEIROS,MOSTEIRO,1986-08-14,11:24,1986-08-14,11:35,0.1,0,0.1,12
1986,,,MONTEMOR-O-VELHO,MONTEMOR-O-VELHO,1986-08-14,13:15,1986-08-14,14:00,0,0.1,0.1,12
1986,,,TRANCOSO,POVOA DO CONCELHO,1986-08-14,20:26,1986-08-14,21:30,0,0.5,0.5,12
1986,,,MEDA,RABAÇAL,1986-08-14,23:15,1986-08-15,3:00,2,3,5,12
1986,,,ALBERGARIA-A-VELHA,ALQUERUBIM,1986-08-14,13:35,1986-08-14,14:25,0,0.1,0.1,1
1986,,,COIMBRA,SÃO PAULO DE FRADES,1986-08-14,0:15,1986-08-14,1:45,0.2,0,0.2,12
1986,,,ELVAS,ASSUNÇÃO,1986-08-14,22:00,1986-08-15,0:30,1,0,1,12
1986,,,ALBERGARIA-A-VELHA,ALBERGARIA-A-VELHA,1986-08-14,19:00,1986-08-14,19:30,0.1,0.1,0.2,12
1986,,,FUNDÃO,ALDEIA DE JOANES,1986-08-14,22:35,1986-08-14,23:45,0,0.5,0.5,12
1986,,,COIMBRA,CERNACHE,1986-08-14,14:25,1986-08-14,17:30,0.7,0,0.7,12
1986,,,COIMBRA,CERNACHE,1986-08-14,14:40,1986-08-14,17:40,3.5,3.5,7,12
1986,,,CASTRO DAIRE,ESTER,1986-08-14,10:20,1986-08-14,10:35,0.1,0,0.1,12
1986,,,CASTRO DAIRE,PEPIM,1986-08-14,11:40,1986-08-14,12:35,0.1,0,0.1,12
1986,,,CASTRO DAIRE,MONTEIRAS,1986-08-14,17:30,1986-08-14,19:00,1,1,2,12
1986,,,COIMBRA,CEIRA,1986-08-14,12:04,1986-08-14,12:50,0,0.1,0.1,12
1986,,,MIRANDA DO CORVO,LAMAS,1986-08-13,18:45,1986-08-13,22:00,0.1,0.1,0.2,12
1986,,,TRANCOSO,TRANCOSO (SANTA MARIA),1986-08-13,16:00,1986-08-13,16:30,0,0.1,0.1,12
1986,,,MIRA,MIRA,1986-08-13,16:00,1986-08-13,18:30,0,2.5,2.5,12
1986,,,COIMBRA,ASSAFARGE,1986-08-13,20:40,1986-08-13,22:00,0.2,0.2,0.4,12
1986,,,MIRANDA DO CORVO,RIO VIDE,1986-08-13,13:35,1986-08-13,18:00,1.3,0,1.3,12
1986,,,MONTEMOR-O-VELHO,TENTUGAL,1986-08-13,13:00,1986-08-13,14:45,0.2,0,0.2,12
1986,,,VISEU,VILA CHÃ DE SA,1986-08-13,16:40,1986-08-13,17:10,0,0.1,0.1,12
1986,,,FIGUEIRA DA FOZ,LAVOS,1986-08-13,13:25,1986-08-13,14:35,0,1.4,1.4,12
1986,,,OURIQUE,SANTA LUZIA,1986-08-13,16:00,1986-08-13,17:45,0,2,2,10
1986,,,OLIVEIRA DO HOSPITAL,LAGARES,1986-08-13,16:30,1986-08-13,16:45,2,0,2,12
1986,,,CASTRO DAIRE,ESTER,1986-08-13,13:15,1986-08-13,20:00,5,0,5,12
1986,,,OLIVEIRA DE AZEMEIS,OSSELA,1986-08-13,17:15,1986-08-13,19:45,0.2,0,0.2,12
1986,,,FIGUEIRA DA FOZ,BUARCOS,1986-08-13,21:30,1986-08-13,22:30,0.2,0,0.2,12
1986,,,GOUVEIA,ALDEIAS,1986-08-13,16:50,1986-08-15,11:50,30,470,500,12
1986,,,TONDELA,TONDELA,1986-08-13,13:00,1986-08-13,17:35,0,1.5,1.5,12
1986,,,TONDELA,LOBÃO DA BEIRA,1986-08-13,18:35,1986-08-13,20:15,0,1.5,1.5,12
1986,,,GOUVEIA,ALDEIAS,1986-08-13,19:00,1986-08-15,14:00,30,500,530,12
1986,,,VISEU,RIO DE LOBA,1986-08-13,17:10,1986-08-13,19:25,0,0.1,0.1,12
1986,,,VISEU,MUNDÃO,1986-08-13,14:15,1986-08-13,14:45,0,0.1,0.1,12
1986,,,TOMAR,SERRA,1986-08-13,12:55,1986-08-13,13:55,1.7,0,1.7,12
1986,,,OLIVEIRA DO HOSPITAL,LOUROSA,1986-08-13,16:30,1986-08-13,18:00,1,0,1,10
1986,,,VISEU,ORGENS,1986-08-13,15:25,1986-08-13,16:15,0,0.1,0.1,12
1986,,,MEALHADA,LUSO,1986-08-13,19:10,1986-08-13,19:30,0,0.1,0.1,12
1986,,,OUREM,CAXARIAS,1986-08-13,13:00,1986-08-13,15:40,0.5,0,0.5,12
1986,,,OUREM,SEIÇA,1986-08-13,13:30,1986-08-13,14:35,0.1,0,0.1,12
1986,,,ODEMIRA,VALE DE SANTIAGO,1986-08-13,16:00,1986-08-13,18:00,2,0,2,12
1986,,,SINTRA,ALMARGEM DO BISPO,1986-08-13,16:00,1986-08-13,18:00,0,2.8,2.8,12
1986,,,COIMBRA,ALMALAGUES,1986-08-13,20:15,1986-08-13,21:00,0,0.1,0.1,12
1986,,,SEIA,SABUGUEIRO,1986-08-13,11:40,1986-08-13,15:45,0,10,10,12
1986,,,MANGUALDE,ALCAFACHE,1986-08-13,13:10,1986-08-13,15:10,0,2,2,12
1986,,,COVILHÃ,ERADA,1986-08-13,20:40,1986-08-13,23:50,0,2,2,12
1986,,,OLEIROS,MOSTEIRO,1986-08-13,22:42,1986-08-14,1:20,0.4,0.1,0.5,12
1986,,,OLEIROS,OLEIROS,1986-08-13,15:40,1986-08-13,16:35,0,0.1,0.1,12
1986,,,SÃO BRAS DE ALPORTEL,SÃO BRAS DE ALPORTEL,1986-08-13,14:30,1986-08-13,22:00,9,6,15,12
1986,,,CARRAZEDA DE ANSIÃES,PEREIROS,1986-08-13,18:54,1986-08-13,20:33,15,0,15,11
1986,,,VILA REAL,LAMAS DE OLO,1986-08-13,20:00,1986-08-13,22:00,0,3,3,12
1986,,,COIMBRA,ASSAFARGE,1986-08-13,16:50,1986-08-13,19:30,0,0.1,0.1,12
1986,,,COIMBRA,CERNACHE,1986-08-13,16:43,1986-08-13,18:00,0,2,2,12
1986,,,COIMBRA,ALMALAGUES,1986-08-13,13:30,1986-08-13,19:40,0,2,2,12
1986,,,BELMONTE,CARIA,1986-08-13,21:15,1986-08-13,24:00,0,0.5,0.5,12
1986,,,ALBERGARIA-A-VELHA,ALBERGARIA-A-VELHA,1986-08-13,23:00,1986-08-13,24:00,0,0.2,0.2,12
1986,,,TAROUCA,DALVARES,1986-08-13,14:15,1986-08-13,15:00,0,1,1,12
1986,,,TAROUCA,DALVARES,1986-08-13,11:50,1986-08-13,12:30,0.1,0,0.1,12
1986,,,COVILHÃ,VILA DO CARVALHO,1986-08-13,12:52,1986-08-13,21:00,3,0,3,12
1986,,,ARGANIL,BARRIL DE ALVA,1986-08-13,17:00,1986-08-13,18:00,0.1,0,0.1,1
1986,,,MANGUALDE,ALCAFACHE,1986-08-13,17:25,1986-08-13,22:00,0,0,0,12
1986,,,SABUGAL,NAVE,1986-08-13,23:30,1986-08-14,3:00,0,0.5,0.5,12
1986,,,VILA REAL,LAMAS DE OLO,1986-08-13,12:20,1986-08-13,18:45,0,15,15,12
1986,,,VILA REAL,LAMAS DE OLO,1986-08-13,2:50,1986-08-13,7:30,0,7,7,12
1986,,,SABUGAL,MALCATA,1986-08-13,11:30,1986-08-13,15:00,3,2,5,12
1986,,,CASTELO BRANCO,ALCAINS,1986-08-13,10:00,1986-08-13,10:35,0,0.2,0.2,12
1986,,,COVILHÃ,VERDELHOS,1986-08-13,12:52,1986-08-13,21:00,0,30,30,12
1986,,,FARO,SANTA BARBARA DE NEXE,1986-08-13,16:25,1986-08-13,18:15,0,0.1,0.1,12
1986,,,COVILHÃ,TORTOZENDO,1986-08-13,18:00,1986-08-13,19:50,0,0.1,0.1,12
1986,,,POMBAL,ALBERGARIA DOS DOZE,1986-08-13,19:00,1986-08-13,20:00,0,0.2,0.2,12
1986,,,POMBAL,SANTIAGO DE LITEM,1986-08-13,16:25,1986-08-13,19:00,0.5,1,1.5,12
1986,,,PEDROGÃO GRANDE,PEDROGÃO GRANDE,1986-08-13,13:40,1986-08-13,15:15,1.2,0,1.2,12
1986,,,COVILHÃ,VERDELHOS,1986-08-13,22:50,1986-08-13,24:00,3,0,3,12
1986,,,COVILHÃ,VERDELHOS,1986-08-13,22:15,1986-08-14,1:00,2.5,0,2.5,12
1986,,,MONCHIQUE,MONCHIQUE,1986-08-13,23:30,1986-08-14,3:30,0.1,1.9,2,1
1986,,,CASTELO BRANCO,CASTELO BRANCO,1986-08-13,20:00,1986-08-13,20:35,0,0.2,0.2,12
1986,,,AGUIAR DA BEIRA,AGUIAR DA BEIRA,1986-08-13,12:45,1986-08-13,16:40,1.5,1.5,3,12
1986,,,OVAR,CORTEGAÇA,1986-08-13,19:50,1986-08-13,20:40,0.3,0,0.3,12
1986,,,SOURE,ALFARELOS,1986-08-13,15:30,1986-08-13,16:45,0.1,0,0.1,12
1986,,,LAGOA,ESTOMBAR,1986-08-13,15:00,1986-08-13,16:00,0,0.3,0.3,1
1986,,,SERTÃ,CERNACHE DO BONJARDIM,1986-08-13,18:21,1986-08-13,21:15,0.5,0.2,0.7,12
1986,,,GOUVEIA,NESPEREIRA,1986-08-13,17:15,1986-08-13,17:55,0,1.5,1.5,12
1986,,,FUNDÃO,SILVARES,1986-08-13,16:50,1986-08-15,19:00,98,55,153,12
1986,,,MIRANDA DO CORVO,RIO VIDE,1986-08-13,20:48,1986-08-13,21:15,0.1,0,0.1,12
1986,,,FIGUEIRA DA FOZ,MAIORCA,1986-08-13,16:05,1986-08-13,18:00,0.5,0,0.5,12
1986,,,SERTÃ,CERNACHE DO BONJARDIM,1986-08-13,15:38,1986-08-13,16:45,0.1,0.1,0.2,12
1986,,,AGUIAR DA BEIRA,PINHEIRO,1986-08-13,12:45,1986-08-13,16:40,30,0,30,12
1986,,,TOMAR,SABACHEIRA,1986-08-13,13:30,1986-08-13,14:35,0.1,0,0.1,12
1986,,,GUARDA,FAIA,1986-08-13,12:52,1986-08-13,18:15,22,32,54,12
1986,,,MANGUALDE,ALCAFACHE,1986-08-13,20:15,1986-08-13,22:00,0,1,1,12
1986,,,GUARDA,GUARDA (SE),1986-08-13,20:10,1986-08-13,20:35,0,0.1,0.1,12
1986,,,AGUIAR DA BEIRA,SEQUEIROS,1986-08-13,13:50,1986-08-13,16:40,0.2,0.3,0.5,12
1986,,,GUARDA,ROCHOSO,1986-08-13,18:15,1986-08-13,19:30,0,1.5,1.5,12
1986,,,GUARDA,SANTANA DA AZINHA,1986-08-13,11:00,1986-08-13,19:30,100,130,230,12
1986,,,GUARDA,CASAL DE CINZA,1986-08-13,1:30,1986-08-13,4:45,5,11,16,12
1986,,,PENAMACOR,ALDEIA DE JOÃO PIRES,1986-08-13,13:45,1986-08-13,15:00,0.5,0,0.5,12
1986,,,OLIVEIRA DE AZEMEIS,OSSELA,1986-08-13,13:45,1986-08-13,16:00,0.5,0,0.5,12
1986,,,POMBAL,VERMOIL,1986-08-12,21:35,1986-08-12,22:15,0,0.4,0.4,12
1986,,,SABUGAL,SANTO ESTEVÃO,1986-08-12,13:06,1986-08-12,15:15,5,0,5,12
1986,,,VILA REAL,ADOUFE,1986-08-12,17:30,1986-08-12,18:30,0,0.5,0.5,12
1986,,,SABUGAL,SABUGAL,1986-08-12,15:15,1986-08-12,19:15,9,6,15,12
1986,,,ANADIA,MOITA,1986-08-12,17:00,1986-08-12,18:00,0,0.2,0.2,12
1986,,,PENALVA DO CASTELO,PINDO,1986-08-12,14:15,1986-08-12,16:00,0,2,2,12
1986,,,VILA REAL,VILA MARIM,1986-08-12,11:00,1986-08-12,13:00,1.5,0,1.5,10
1986,,,ELVAS,BARBACENA,1986-08-12,17:15,1986-08-12,19:30,0,2,2,12
1986,,,CASTRO DAIRE,CASTRO DAIRE,1986-08-12,10:20,1986-08-12,12:00,6,4,10,12
1986,,,MANGUALDE,FORNOS DE MACIEIRA DÃO,1986-08-12,11:15,1986-08-12,13:00,0,0.5,0.5,12
1986,,,GOUVEIA,VILA FRANCA DA SERRA,1986-08-12,11:00,1986-08-12,11:40,0,0.1,0.1,12
1986,,,CASTRO DAIRE,ESTER,1986-08-12,23:30,1986-08-13,3:00,4,4,8,12
1986,,,GUARDA,VALHELHAS,1986-08-12,18:15,1986-08-12,19:45,0,0.1,0.1,12
1986,,,GOUVEIA,ARCOZELO,1986-08-12,15:20,1986-08-12,17:30,1.5,0,1.5,12
1986,,,MURÇA,PALHEIROS,1986-08-12,21:09,1986-08-12,22:00,0,3.5,3.5,12
1986,,,VILA POUCA DE AGUIAR,AFONSIM,1986-08-12,15:40,1986-08-12,17:33,0,0.1,0.1,12
1986,,,TONDELA,TONDA,1986-08-12,13:35,1986-08-12,14:40,0.5,1,1.5,12
1986,,,VISEU,MUNDÃO,1986-08-12,13:00,1986-08-12,13:30,0,0.1,0.1,12
1986,,,VISEU,MUNDÃO,1986-08-12,15:30,1986-08-12,16:10,0.1,0.1,0.2,12
1986,,,CASTRO DAIRE,RERIZ,1986-08-12,1:30,1986-08-12,7:15,4,1,5,12
1986,,,GOUVEIA,SÃO PAIO,1986-08-12,15:30,1986-08-12,16:25,0.5,0,0.5,12
1986,,,AGUEDA,RECARDÃES,1986-08-12,14:15,1986-08-12,15:00,0,0.1,0.1,12
1986,,,ELVAS,CAIA E SÃO PEDRO,1986-08-12,2:00,1986-08-12,5:00,0,10,10,12
1986,,,CASTELO BRANCO,BENQUERENÇAS,1986-08-12,21:18,1986-08-12,22:15,0.5,0.5,1,12
1986,,,TOMAR,SABACHEIRA,1986-08-12,6:00,1986-08-12,8:30,0.6,0,0.6,12
1986,,,SERTÃ,VARZEA DOS CAVALEIROS,1986-08-12,3:40,1986-08-12,4:48,0.1,0.1,0.2,12
1986,,,COIMBRA,SANTA CLARA,1986-08-12,7:15,1986-08-12,8:15,0,0.5,0.5,12
1986,,,PENACOVA,PARADELA,1986-08-12,19:33,1986-08-13,1:00,0.2,0,0.2,10
1986,,,MONCHIQUE,MONCHIQUE,1986-08-12,15:10,1986-08-12,16:30,0.5,0,0.5,1
1986,,,COIMBRA,CEIRA,1986-08-12,14:40,1986-08-12,17:40,2,1,3,12
1986,,,POMBAL,CARNIDE,1986-08-12,23:45,1986-08-13,24:30,0,0.1,0.1,12
1986,,,PENAMACOR,ALDEIA DE JOÃO PIRES,1986-08-12,11:34,1986-08-12,21:45,6,6,12,12
1986,,,OLIVEIRA DO HOSPITAL,SÃO PAIO DE GRAMAÇOS,1986-08-12,18:00,1986-08-12,20:00,0.5,0,0.5,10
1986,,,TOMAR,SABACHEIRA,1986-08-12,0:00,1986-08-12,2:00,0.5,0,0.5,12
1986,,,OLIVEIRA DO HOSPITAL,VILA POUCA DA BEIRA,1986-08-12,14:00,1986-08-12,14:45,0.1,0,0.1,10
1986,,,TABUA,TABUA,1986-08-12,22:00,1986-08-12,22:45,0.2,0,0.2,12
1986,,,ELVAS,ASSUNÇÃO,1986-08-12,22:00,1986-08-12,23:00,0.5,0,0.5,12
1986,,,COIMBRA,CEIRA,1986-08-12,11:14,1986-08-12,12:30,2.5,2.5,5,12
1986,,,VISEU,CALDE,1986-08-12,13:35,1986-08-12,14:40,0,1,1,12
1986,,,VILA NOVA DE FOZ COA,VILA NOVA DE FOZ COA,1986-08-12,13:00,1986-08-12,14:00,0,0.5,0.5,12
1986,,,VILA NOVA DE FOZ COA,FREIXO DE NUMÃO,1986-08-12,15:45,1986-08-12,18:00,0,0.5,0.5,12
1986,,,ABRANTES,ALDEIA DO MATO,1986-08-12,13:30,1986-08-12,15:55,4,2,6,12
1986,,,SINTRA,SINTRA-SÃO PEDRO DE PENAFERRIM,1986-08-12,15:25,1986-08-12,18:55,1,0,1,12
1986,,,MEALHADA,LUSO,1986-08-12,16:00,1986-08-12,17:30,0,0.1,0.1,12
1986,,,POMBAL,SANTIAGO DE LITEM,1986-08-12,15:25,1986-08-12,17:50,1,0.5,1.5,12
1986,,,MIRANDA DO CORVO,MIRANDA DO CORVO,1986-08-12,10:00,1986-08-12,11:00,0.1,0.1,0.2,12
1986,,,FIGUEIRA DA FOZ,ALHADAS,1986-08-12,16:45,1986-08-12,17:45,0,0.1,0.1,12
1986,,,FIGUEIRA DA FOZ,BRENHA,1986-08-12,21:55,1986-08-12,22:30,0,0.1,0.1,12
1986,,,VILA REAL,LAMAS DE OLO,1986-08-12,10:25,1986-08-12,13:55,0,1,1,10
1986,,,TOMAR,SERRA,1986-08-12,14:50,1986-08-12,22:00,95,0,95,12
1986,,,FUNDÃO,VALE DE PRAZERES,1986-08-12,23:12,1986-08-13,24:30,1,1,2,12
1986,,,OLEIROS,OLEIROS,1986-08-12,15:00,1986-08-12,15:45,0,0.1,0.1,12
1986,,,CASTRO DAIRE,CASTRO DAIRE,1986-08-12,13:30,1986-08-12,16:50,0,0,0,12
1986,,,MANGUALDE,FORNOS DE MACIEIRA DÃO,1986-08-12,15:30,1986-08-12,20:00,0,0.5,0.5,12
1986,,,OLEIROS,OLEIROS,1986-08-12,1:30,1986-08-12,2:00,0,0.1,0.1,12
1986,,,SANTA MARIA DA FEIRA,RIO MEAO,1986-08-12,16:30,1986-08-12,17:30,0,0.1,0.1,12
1986,,,GUARDA,CASAL DE CINZA,1986-08-12,0:10,1986-08-12,2:30,0.5,3,3.5,12
1986,,,OLEIROS,OLEIROS,1986-08-12,15:27,1986-08-12,15:38,0,0.3,0.3,12
1986,,,TOMAR,SABACHEIRA,1986-08-12,13:30,1986-08-12,14:45,0.1,0,0.1,12
1986,,,CASTRO DAIRE,RERIZ,1986-08-12,13:30,1986-08-12,20:50,12,0,12,12
1986,,,OLIVEIRA DE AZEMEIS,OSSELA,1986-08-12,16:35,1986-08-12,19:30,0.4,0,0.4,12
1986,,,VILA REAL,LAMAS DE OLO,1986-08-12,2:03,1986-08-12,5:25,0,5,5,12
1986,,,VISEU,CALDE,1986-08-12,8:15,1986-08-12,9:45,1,0,1,12
1986,,,PENALVA DO CASTELO,PINDO,1986-08-12,17:40,1986-08-12,21:00,0,0,0,12
1986,,,VILA REAL,LAMAS DE OLO,1986-08-12,15:29,1986-08-12,20:15,0,20,20,12
1986,,,POMBAL,CARNIDE,1986-08-12,18:30,1986-08-12,20:00,0.1,0,0.1,12
1986,,,OLEIROS,OLEIROS,1986-08-11,2:04,1986-08-11,2:45,0,0.1,0.1,12
1986,,,OLEIROS,OLEIROS,1986-08-11,16:30,1986-08-11,16:50,0,0.1,0.1,12
1986,,,OLEIROS,OLEIROS,1986-08-11,15:35,1986-08-11,15:50,0,0.1,0.1,12
1986,,,CASTRO DAIRE,MOES,1986-08-11,12:35,1986-08-11,14:10,0,0.5,0.5,12
1986,,,ARMAMAR,SANTIAGO,1986-08-11,11:10,1986-08-11,13:00,1,1,2,12
1986,,,ALVAIAZERE,ALMOSTER,1986-08-11,17:15,1986-08-11,18:00,0,0.1,0.1,12
1986,,,AROUCA,MANSORES,1986-08-11,12:55,1986-08-11,15:30,2,0,2,12
1986,,,ALBERGARIA-A-VELHA,ALBERGARIA-A-VELHA,1986-08-11,0:00,1986-08-11,1:00,0,0.1,0.1,12
1986,,,NELAS,NELAS,1986-08-11,18:30,1986-08-11,19:15,0.5,1,1.5,12
1986,,,SABUGAL,SANTO ESTEVÃO,1986-08-11,10:15,1986-08-11,11:00,0,0.5,0.5,1
1986,,,AROUCA,AROUCA,1986-08-11,19:15,1986-08-11,19:45,0.2,0,0.2,12
1986,,,RESENDE,SÃO MARTINHO DE MOUROS,1986-08-11,17:30,1986-08-11,19:00,0,2,2,12
1986,,,PENAMACOR,PENAMACOR,1986-08-11,15:40,1986-08-11,17:00,0,1,1,12
1986,,,FORNOS DE ALGODRES,MUXAGATA,1986-08-11,11:15,1986-08-11,19:00,0,7,7,12
1986,,,GUARDA,GONÇALO,1986-08-11,16:00,1986-08-11,16:50,0,0.5,0.5,12
1986,,,MEDA,PROVA,1986-08-11,22:05,1986-08-12,1:00,1.5,1.5,3,12
1986,,,SOURE,SAMUEL,1986-08-11,18:50,1986-08-11,19:45,0.2,0,0.2,12
1986,,,MEDA,MEDA,1986-08-11,11:45,1986-08-11,13:00,0,0.5,0.5,12
1986,,,GUARDA,CASAL DE CINZA,1986-08-11,17:47,1986-08-11,21:30,8,17,25,12
1986,,,OLEIROS,OLEIROS,1986-08-11,18:40,1986-08-11,19:00,0,0.1,0.1,12
1986,,,PENACOVA,FRIUMES,1986-08-11,1:05,1986-08-11,3:35,0.2,0.1,0.3,10
1986,,,CASTRO DAIRE,RERIZ,1986-08-11,9:40,1986-08-11,11:25,1,0,1,12
1986,,,PENAMACOR,PEDROGÃO,1986-08-11,17:50,1986-08-11,18:30,0,1,1,12
1986,,,PENAMACOR,AGUAS,1986-08-11,19:00,1986-08-11,24:00,2,1,3,12
1986,,,OLIVEIRA DO HOSPITAL,SANTA OVAIA,1986-08-11,16:15,1986-08-11,17:00,0,0.1,0.1,1
1986,,,POMBAL,SANTIAGO DE LITEM,1986-08-11,22:05,1986-08-11,24:00,0.1,0,0.1,12
1986,,,FERREIRA DO ZEZERE,AREIAS,1986-08-11,18:35,1986-08-11,19:35,1,0,1,12
1986,,,CASTELO BRANCO,LARDOSA,1986-08-11,13:15,1986-08-11,14:10,0.1,0.1,0.2,12
1986,,,CASTELO BRANCO,MONFORTE DA BEIRA,1986-08-11,10:45,1986-08-11,12:00,0,0.1,0.1,12
1986,,,SÃO BRAS DE ALPORTEL,SÃO BRAS DE ALPORTEL,1986-08-11,15:23,1986-08-11,15:45,0,0.5,0.5,1
1986,,,AROUCA,MANSORES,1986-08-11,19:00,1986-08-11,21:00,0,0.1,0.1,12
1986,,,VISEU,COUTO DE CIMA,1986-08-11,17:50,1986-08-11,18:50,0,0.1,0.1,12
1986,,,PENACOVA,FRIUMES,1986-08-11,5:56,1986-08-11,7:30,0.2,0.1,0.3,12
1986,,,VISEU,SÃO SALVADOR,1986-08-11,14:15,1986-08-11,15:15,0.3,0.3,0.6,12
1986,,,PONTE DE SOR,OUTRAS,1986-08-11,17:00,1986-08-11,18:00,1,0,1,12
1986,,,VISEU,RANHADOS,1986-08-11,9:50,1986-08-11,11:15,1,0.5,1.5,12
1986,,,CASTRO DAIRE,MOES,1986-08-11,15:10,1986-08-11,16:50,0,1,1,12
1986,,,CANTANHEDE,CANTANHEDE,1986-08-11,22:00,1986-08-11,22:20,0,0.1,0.1,12
1986,,,VISEU,RIO DE LOBA,1986-08-11,18:30,1986-08-11,19:10,0.1,0,0.1,12
1986,,,LAMEGO,CEPOES,1986-08-11,20:50,1986-08-11,21:45,0,2,2,12
