codigo_sgif,distrito,concelho,freguesia,data_inicio,hora_inicio,data_fim,hora_fim,reacendimento,area_povoamento,area_mato,area_total,causa
EDM008228,Porto,Paços de Ferreira,Carvalhosa,2000-03-06,16:39:00,2000-03-06,17:19:00,,0,0.02,0.02,
EDM008562,Porto,Paços de Ferreira,Sanfins de Ferreira,2000-03-06,17:15:00,2000-03-06,18:44:00,,0.1,0,0.1,
EDM010126,Porto,Penafiel,Santiago de Subarrifana,2000-03-06,22:39:00,2000-03-06,23:19:00,,0,0.05,0.05,
EDM010354,Porto,Santo Tirso,Burgães,2000-03-06,14:45:00,2000-03-06,15:35:00,,0,0.05,0.05,
EDM010471,Porto,Santo Tirso,Monte Córdova,2000-03-06,20:25:00,2000-03-06,21:14:00,,0,0.1,0.1,
EDM010719,Porto,Santo Tirso,Negrelos (São Tomé),2000-03-06,15:55:00,2000-03-06,16:50:00,,0,0.05,0.05,
EDM010916,Porto,Valongo,Sobrado,2000-03-06,11:05:00,2000-03-06,11:50:00,,0,0.05,0.05,
EDM011923,Viana do Castelo,Caminha,Moledo,2000-03-06,15:20:00,2000-03-06,16:04:00,,0,0.03,0.03,
EDM012002,Viana do Castelo,Melgaço,Fiães,2000-03-06,11:05:00,2000-03-06,14:36:00,,0,2,2,
EDM012039,Viana do Castelo,Melgaço,Roussas,2000-03-06,19:09:00,2000-03-06,20:15:00,,0,0.02,0.02,
EDM012240,Viana do Castelo,Ponte da Barca,Britelo,2000-03-06,12:25:00,2000-03-06,13:50:00,,0.4,0.6,1,
EDM012291,Viana do Castelo,Ponte da Barca,Entre Ambos-os-Rios,2000-03-06,16:30:00,2000-03-06,17:30:00,,0.05,0.05,0.1,
EDM012447,Viana do Castelo,Ponte de Lima,Anais,2000-03-06,14:25:00,2000-03-06,16:20:00,,0,0.7,0.7,
EDM013813,Viseu,Cinfães,Nespereira,2000-03-06,22:04:00,2000-03-06,22:59:00,,0.2,0,0.2,
RO03488,Santarém,Tomar,Casais,2000-03-06,19:30:00,2000-03-06,20:07:00,,0,0.001,0.001,
RO04788,Lisboa,Arruda dos Vinhos,Arruda dos Vinhos,2000-03-06,16:20:00,2000-03-06,17:45:00,,0.5,0,0.5,
RO04789,Lisboa,Mafra,Malveira,2000-03-06,18:25:00,2000-03-06,19:36:00,,0,0.02,0.02,
RO04790,Lisboa,Sobral de Monte Agraço,Santo Quintino,2000-03-06,19:21:00,2000-03-06,21:00:00,,0.01,0,0.01,
RO04791,Lisboa,Sobral de Monte Agraço,Santo Quintino,2000-03-06,19:22:00,2000-03-06,21:00:00,,0,0.01,0.01,
RO04792,Lisboa,Arruda dos Vinhos,Arruda dos Vinhos,2000-03-06,20:00:00,2000-03-06,21:10:00,,0,0.005,0.005,
RO0975,Setúbal,Almada,Charneca de Caparica,2000-03-06,20:33:00,2000-03-06,21:55:00,,0,0.005,0.005,
RO0976,Setúbal,Moita,Moita,2000-03-06,23:10:00,2000-03-06,23:40:00,,0,0.001,0.001,
TM000250,Vila Real,Santa Marta de Penaguião,Fontes,2000-03-06,02:19:00,2000-03-06,04:30:00,,0,4,4,
TM000251,Viseu,Tarouca,Tarouca,2000-03-06,11:25:00,2000-03-06,14:20:00,,0,0.3,0.3,
TM000254,Bragança,Vinhais,Vila Verde,2000-03-06,15:27:00,2000-03-06,18:35:00,,20.69,0,20.69,
TM000257,Vila Real,Murça,Fiolhoso,2000-03-06,18:50:00,2000-03-06,20:50:00,,0,0.5,0.5,
TM000258,Bragança,Macedo de Cavaleiros,Olmos,2000-03-06,19:12:00,2000-03-06,20:45:00,,0,0.5,0.5,
TM000259,Vila Real,Montalegre,Cervos,2000-03-06,19:28:00,2000-03-06,20:55:00,,1,0,1,
TM000260,Viseu,Lamego,Samodães,2000-03-06,19:30:00,2000-03-06,22:10:00,,0,2,2,
TM000261,Vila Real,Murça,Fiolhoso,2000-03-06,19:55:00,2000-03-06,20:55:00,,0,0.5,0.5,
TM000262,Vila Real,Santa Marta de Penaguião,Medrões,2000-03-06,20:24:00,2000-03-06,21:05:00,,0,0.1,0.1,
TM000263,Viseu,Tabuaço,Sendim,2000-03-06,20:35:00,2000-03-06,22:00:00,,0,1,1,
TM000264,Vila Real,Montalegre,Cabril,2000-03-06,21:30:00,2000-03-07,00:00:00,,0,0.5,0.5,
TM000265,Vila Real,Montalegre,Cervos,2000-03-06,21:55:00,2000-03-06,23:45:00,,0.01,0,0.01,
TM000267,Bragança,Vinhais,Mofreita,2000-03-06,22:37:00,2000-03-07,01:56:00,,0,3,3,
TM000268,Vila Real,Vila Real,Lamas de Olo,2000-03-06,22:44:00,2000-03-07,00:15:00,,0,0.5,0.5,
BI013000064,Castelo Branco,Castelo Branco,Alcains,2000-03-07,11:35:00,2000-03-07,13:30:00,,0,1,1,
BI013000065,Castelo Branco,Castelo Branco,Louriçal do Campo,2000-03-07,21:50:00,2000-03-07,23:20:00,,0,0.5,0.5,
BI07003384,Guarda,Seia,Sazes da Beira,2000-03-07,06:40:00,2000-03-07,09:10:00,,0.001,1,1.001,
BI07003399,Guarda,Sabugal,Malcata,2000-03-07,12:30:00,2000-03-07,16:00:00,,0.001,2,2.001,
BI07003407,Guarda,Guarda,Panóias de Cima,2000-03-07,15:10:00,2000-03-07,15:45:00,,0.001,0.001,0.002,
BI07003414,Guarda,Seia,Girabolhos,2000-03-07,17:20:00,2000-03-07,18:45:00,,0.001,0.001,0.002,
BI07003424,Guarda,Sabugal,Aldeia Santo António,2000-03-07,19:15:00,2000-03-07,19:47:00,,0.001,1,1.001,
BI07003426,Guarda,Guarda,Marmeleiro,2000-03-07,19:45:00,2000-03-07,20:50:00,,0.001,0.001,0.002,
BI07003432,Guarda,Meda,Vale Flor,2000-03-07,21:35:00,2000-03-07,22:30:00,,0.001,2,2.001,
BI07003433,Guarda,Meda,Carvalhal,2000-03-07,22:05:00,2000-03-08,00:20:00,,0.001,5,5.001,
BL03000022,Guarda,Aguiar da Beira,Forninhos,2000-03-07,16:27:00,2000-03-07,18:10:00,S,0.001,0,0.001,
BL03000788,Viseu,Castro Daire,Castro Daire,2000-03-07,23:40:00,2000-03-08,01:44:00,,0,1.9,1.9,
BL03000790,Viseu,São Pedro do Sul,Santa Cruz da Trapa,2000-03-07,21:50:00,2000-03-08,02:10:00,,0,0.001,0.001,
BL03000792,Viseu,Castro Daire,Castro Daire,2000-03-07,19:40:00,2000-03-07,21:40:00,,0,2.3,2.3,
BL03000794,Viseu,Sátão,Ferreira de Aves,2000-03-07,20:00:00,2000-03-07,21:25:00,,0.02,0,0.02,
BL03000796,Viseu,Penalva do Castelo,Vila Cova do Covelo,2000-03-07,18:20:00,2000-03-07,20:45:00,,0.2,0,0.2,
BL03000798,Viseu,Viseu,Silgueiros,2000-03-07,17:06:00,2000-03-07,18:10:00,,0,1,1,
BL03000800,Viseu,Penalva do Castelo,Sezures,2000-03-07,17:08:00,2000-03-07,19:30:00,,0,1,1,
BL03000802,Viseu,Tondela,Tondela,2000-03-07,17:20:00,2000-03-07,18:05:00,,0,0.1,0.1,
BL03000804,Viseu,Santa Comba Dão,Treixedo,2000-03-07,17:39:00,2000-03-07,19:00:00,,0.1,0,0.1,
BL03000806,Viseu,Castro Daire,Castro Daire,2000-03-07,15:49:00,2000-03-07,17:10:00,,0.001,0,0.001,
BL03000808,Viseu,Castro Daire,Cabril (C.Daire),2000-03-07,15:10:00,2000-03-07,18:55:00,,0,1.8,1.8,
BL03000810,Viseu,Viseu,Vila Chã de Sá,2000-03-07,15:14:00,2000-03-07,16:45:00,,0,0.1,0.1,
BL03000812,Viseu,Vila Nova de Paiva,Vila Nova de Paiva,2000-03-07,13:03:00,2000-03-07,14:05:00,,0,0.03,0.03,
BL03000814,Viseu,Nelas,Vilar Seco,2000-03-07,13:45:00,2000-03-07,15:30:00,,1.5,0,1.5,
BL03000816,Viseu,Tondela,Lajeosa (Tondela),2000-03-07,14:08:00,2000-03-07,17:25:00,,0,0.5,0.5,
BL03000818,Viseu,Tondela,Guardão,2000-03-07,10:30:00,2000-03-07,11:50:00,,0,0.03,0.03,
BL03001572,Aveiro,Aveiro,Esgueira,2000-03-07,18:09:00,2000-03-07,19:05:00,,0,0.05,0.05,
BL03001574,Aveiro,Águeda,Aguada de Baixo,2000-03-07,14:18:00,2000-03-07,15:15:00,,0.15,0,0.15,
BL03001576,Aveiro,Ovar,Ovar,2000-03-07,12:54:00,2000-03-07,13:50:00,,0,0,0,
BL05000627,Coimbra,Miranda do Corvo,Vila Nova,2000-03-07,21:10:00,2000-03-07,23:00:00,,0,0.01,0.01,
BL05000629,Coimbra,Arganil,Coja,2000-03-07,18:00:00,2000-03-07,18:25:00,,0,0.05,0.05,
EDM000546,Aveiro,Santa Maria da Feira,Escapães,2000-03-07,18:11:00,2000-03-07,19:24:00,,0,0.2,0.2,
EDM000910,Aveiro,Santa Maria da Feira,São João de Ver,2000-03-07,15:46:00,2000-03-07,16:30:00,,0,0.04,0.04,
EDM001068,Aveiro,Oliveira de Azeméis,Carregosa,2000-03-07,13:00:00,2000-03-07,14:45:00,,0.2,0,0.2,
EDM001140,Aveiro,Oliveira de Azeméis,Fajões,2000-03-07,11:19:00,2000-03-07,12:35:00,,0.4,0,0.4,
EDM001183,Aveiro,Oliveira de Azeméis,Macinhata de Seixa,2000-03-07,16:47:00,2000-03-07,18:20:00,,0,0.5,0.5,
EDM001334,Aveiro,Oliveira de Azeméis,Vila de Cucujães,2000-03-07,13:35:00,2000-03-07,16:30:00,,2.5,0,2.5,
EDM005345,Porto,Amarante,Telões,2000-03-07,14:45:00,2000-03-07,15:45:00,,0.25,0.25,0.5,
EDM006640,Porto,Gondomar,Gondomar (São Cosme),2000-03-07,18:40:00,2000-03-07,19:24:00,,0,0.05,0.05,
EDM006713,Porto,Gondomar,São Pedro da Cova,2000-03-07,18:04:00,2000-03-07,18:25:00,,0.05,0,0.05,
EDM008149,Porto,Matosinhos,Perafita,2000-03-07,16:00:00,2000-03-07,16:39:00,,0,0.02,0.02,
EDM008378,Porto,Paços de Ferreira,Frazão,2000-03-07,16:50:00,2000-03-07,17:25:00,,0,0.04,0.04,
EDM008458,Porto,Paços de Ferreira,Meixomil,2000-03-07,14:50:00,2000-03-07,15:25:00,,0,0.03,0.03,
EDM008611,Porto,Paredes,Aguiar de Sousa,2000-03-07,12:55:00,2000-03-07,13:55:00,,0,0.15,0.15,
EDM008765,Porto,Paredes,Castelões de Cepeda,2000-03-07,23:25:00,2000-03-08,00:25:00,,0,0.05,0.05,
EDM008807,Porto,Paredes,Cristelo,2000-03-07,21:40:00,2000-03-07,22:20:00,,0,0.02,0.02,
EDM009175,Porto,Paredes,Recarei,2000-03-07,14:19:00,2000-03-07,18:29:00,,0,2.5,2.5,
EDM009349,Porto,Paredes,Vilela,2000-03-07,11:05:00,2000-03-07,11:50:00,,0,0.02,0.02,
EDM009903,Porto,Penafiel,Oldrões,2000-03-07,21:09:00,2000-03-07,22:55:00,,0,0.05,0.05,
EDM010572,Porto,Santo Tirso,Roriz,2000-03-07,19:15:00,2000-03-07,20:15:00,,0,0.05,0.05,
EDM010941,Porto,Valongo,Valongo,2000-03-07,15:20:00,2000-03-07,18:09:00,,3,0,3,
EDM011860,Viana do Castelo,Arcos de Valdevez,Souto,2000-03-07,17:36:00,2000-03-07,18:35:00,,0,0.03,0.03,
EDM012189,Viana do Castelo,Paredes de Coura,Cristelo,2000-03-07,13:40:00,2000-03-07,14:19:00,,0,0.05,0.05,
EDM012867,Viana do Castelo,Valença,Silva,2000-03-07,15:49:00,2000-03-07,17:10:00,,0.1,0.5,0.6,
EDM012939,Viana do Castelo,Viana do Castelo,Cardielos,2000-03-07,18:32:00,2000-03-07,19:53:00,,0.25,0,0.25,
EDM013378,Vila Real,Mondim de Basto,Mondim de Basto,2000-03-07,16:19:00,2000-03-07,16:50:00,,0,0.01,0.01,
EDM013606,Vila Real,Ribeira de Pena,Ribeira de Pena (Salvador),2000-03-07,19:15:00,2000-03-07,20:15:00,,0,0.5,0.5,
RO03489,Santarém,Vila Nova de Ourém,Nossa Senhora da Piedade,2000-03-07,13:11:00,2000-03-07,14:51:00,,0,0.03,0.03,
RO03490,Santarém,Vila Nova de Ourém,Urqueira,2000-03-07,13:57:00,2000-03-07,14:46:00,,0,0.025,0.025,
RO03491,Santarém,Torres Novas,Lapas,2000-03-07,19:25:00,2000-03-07,20:18:00,,0,0.01,0.01,
RO03955,Lisboa,Loures,Bucelas,2000-03-07,18:34:00,2000-03-07,20:00:00,,0,1,1,
RO04793,Lisboa,Alenquer,Carregado,2000-03-07,17:50:00,2000-03-07,18:15:00,,0,0.005,0.005,
RO04794,Lisboa,Cadaval,Vermelha,2000-03-07,20:30:00,2000-03-07,21:05:00,,0,0.001,0.001,
RO04795,Lisboa,Mafra,Malveira,2000-03-07,22:31:00,2000-03-07,02:16:00,,0,2,2,
RO0977,Setúbal,Setúbal,Setúbal (São Sebastião),2000-03-07,15:47:00,2000-03-07,16:32:00,,0,0.005,0.005,
RO0978,Setúbal,Moita,Moita,2000-03-07,18:18:00,2000-03-07,19:30:00,,0,0.01,0.01,
RO0979,Setúbal,Palmela,Quinta do Anjo,2000-03-07,18:48:00,2000-03-07,19:50:00,,0.025,0,0.025,
TM000270,Vila Real,Santa Marta de Penaguião,Medrões,2000-03-07,02:16:00,2000-03-07,03:50:00,,0,0.4,0.4,
TM000271,Vila Real,Sabrosa,São Lourenço de Ribapinhão,2000-03-07,09:54:00,2000-03-07,11:15:00,,0.01,0,0.01,
TM000272,Bragança,Vinhais,Fresulfe,2000-03-07,12:05:00,2000-03-07,15:19:00,,1,0,1,
TM000273,Vila Real,Peso da Régua,Fontelas,2000-03-07,12:29:00,2000-03-07,14:00:00,,0,0.5,0.5,
TM000274,Vila Real,Boticas,Vilar,2000-03-07,12:30:00,2000-03-07,16:40:00,,1,0,1,
TM000275,Bragança,Vinhais,Vilar De Ossos,2000-03-07,13:02:00,2000-03-07,15:55:00,,0,0.5,0.5,
TM000276,Vila Real,Montalegre,Chã,2000-03-07,13:20:00,2000-03-07,22:15:00,,28.53,162.27,190.8,NEG
TM000277,Vila Real,Chaves,Vale de Anta,2000-03-07,13:54:00,2000-03-07,15:45:00,,0.5,1.5,2,
TM000278,Vila Real,Montalegre,Outeiro,2000-03-07,14:35:00,2000-03-07,18:10:00,,0,5,5,
TM000279,Vila Real,Boticas,Granja,2000-03-07,14:45:00,2000-03-07,15:40:00,,0,0.5,0.5,
TM000280,Bragança,Carrazeda de Ansiães,Carrazeda de Ansiães,2000-03-07,15:24:00,2000-03-07,15:55:00,,0.5,0,0.5,
TM000281,Vila Real,Vila Pouca de Aguiar,Tresminas,2000-03-07,15:30:00,2000-03-07,17:40:00,,0.5,0.5,1,
TM000282,Vila Real,Chaves,Bobadela,2000-03-07,15:53:00,2000-03-07,16:50:00,,0,0.03,0.03,
TM000283,Bragança,Vinhais,Tuizelo,2000-03-07,15:55:00,2000-03-07,17:00:00,,1,1,2,
TM000284,Vila Real,Chaves,Anelhe,2000-03-07,16:15:00,2000-03-07,17:10:00,,0.5,0,0.5,
TM000285,Vila Real,Chaves,Redondelo,2000-03-07,16:28:00,2000-03-07,18:50:00,,1,0,1,
TM000286,Vila Real,Vila Real,Adoufe,2000-03-07,16:38:00,2000-03-07,17:30:00,,0,0.01,0.01,
TM000287,Vila Real,Chaves,Oucidres,2000-03-07,16:50:00,2000-03-07,18:55:00,,3,0,3,
TM000288,Bragança,Vinhais,Tuizelo,2000-03-07,17:00:00,2000-03-07,21:50:00,,2,2,4,
TM000289,Bragança,Macedo de Cavaleiros,Espadanedo,2000-03-07,17:40:00,2000-03-07,20:00:00,,0,2,2,
TM000290,Vila Real,Vila Real,Borbela,2000-03-07,17:59:00,2000-03-07,19:05:00,,0,0.02,0.02,
TM000291,Viseu,Lamego,Ferreiros de Avões,2000-03-07,18:10:00,2000-03-07,19:15:00,,0,0.5,0.5,
TM000292,Viseu,Sernancelhe,Sernancelhe,2000-03-07,18:10:00,2000-03-07,18:55:00,,0,0.01,0.01,
TM000293,Vila Real,Alijó,Sanfins do Douro,2000-03-07,18:45:00,2000-03-07,19:50:00,,0.5,0,0.5,
TM000294,Viseu,Tarouca,Tarouca,2000-03-07,19:15:00,2000-03-07,20:30:00,,0.1,0,0.1,
TM000295,Viseu,Tabuaço,Sendim,2000-03-07,20:00:00,2000-03-07,21:10:00,,0,0.5,0.5,
TM000296,Viseu,Lamego,Magueija,2000-03-07,20:25:00,2000-03-07,21:39:00,,0,0.5,0.5,
TM000297,Vila Real,Santa Marta de Penaguião,Fontes,2000-03-07,22:14:00,2000-03-07,23:10:00,,0.08,0.02,0.1,
TM000298,Bragança,Vinhais,Sobreiro de Baixo,2000-03-07,22:44:00,2000-03-07,23:45:00,,0,0.5,0.5,
AG006,Faro,Monchique,Marmelete,2000-03-08,14:47:00,2000-03-08,21:30:00,,1.5,0,1.5,DESC
AT12,Portalegre,Ponte de Sôr,Ponte de Sôr,2000-03-08,14:00:00,2000-03-08,15:55:00,,0,1,1,
AT13,Portalegre,Ponte de Sôr,Montargil,2000-03-08,16:25:00,2000-03-08,18:10:00,,0.001,0,0.001,
BI013000066,Castelo Branco,Fundão,Vale Prazeres,2000-03-08,13:20:00,2000-03-08,15:20:00,,0.5,0,0.5,
BI013000067,Castelo Branco,Fundão,Souto da Casa,2000-03-08,19:25:00,2000-03-08,20:25:00,,0,0.005,0.005,
BI07003454,Guarda,Meda,Marialva,2000-03-08,14:22:00,2000-03-08,15:45:00,,0.5,0.001,0.501,
BI07003461,Guarda,Seia,São Romão,2000-03-08,16:45:00,2000-03-08,17:40:00,,0.001,0.001,0.002,
BI07003462,Guarda,Sabugal,Lomba,2000-03-08,17:30:00,2000-03-08,18:34:00,,0.001,1.5,1.501,
BI07003464,Guarda,Gouveia,Vila Nova de Tazem,2000-03-08,18:12:00,2000-03-08,18:40:00,,0.001,0.001,0.002,
BI07003465,Guarda,Meda,Meda,2000-03-08,19:00:00,2000-03-08,21:00:00,,0.5,1,1.5,
BI07003467,Guarda,Almeida,Castelo Bom,2000-03-08,19:30:00,2000-03-08,20:40:00,,0,1,1,
BI07003474,Guarda,Seia,Vila Cova à Coelheira,2000-03-08,22:15:00,2000-03-09,00:15:00,,0.5,0.001,0.501,
BI07003475,Guarda,Seia,Santiago,2000-03-08,22:22:00,2000-03-08,23:20:00,,0.001,0.001,0.002,
BL03000720,Viseu,Mangualde,Chãs de Tavares,2000-03-08,12:45:00,2000-03-08,14:00:00,,0.05,0,0.05,
BL03000722,Viseu,Castro Daire,Castro Daire,2000-03-08,00:55:00,2000-03-08,03:00:00,S,0,2.1,2.1,
BL03000820,Viseu,Mangualde,Espinho (Mangualde),2000-03-08,22:00:00,2000-03-09,00:05:00,,0,0.1,0.1,
BL03000824,Viseu,Viseu,Cota,2000-03-08,20:58:00,2000-03-08,23:40:00,,0,4,4,
BL03000826,Viseu,Viseu,Bodiosa,2000-03-08,21:36:00,2000-03-09,00:07:00,,0,0.08,0.08,
BL03000828,Viseu,Castro Daire,Monteiras,2000-03-08,19:10:00,2000-03-08,20:20:00,,0,0.7,0.7,
BL03000830,Viseu,Vila Nova de Paiva,Touro,2000-03-08,19:58:00,2000-03-08,21:55:00,,0,0.06,0.06,
BL03000832,Viseu,Mangualde,Espinho (Mangualde),2000-03-08,18:48:00,2000-03-08,20:30:00,,0,1,1,
BL03000834,Viseu,Viseu,Calde,2000-03-08,19:06:00,2000-03-08,19:55:00,,0,0.02,0.02,
BL03000836,Viseu,Castro Daire,Monteiras,2000-03-08,19:10:00,2000-03-08,19:16:00,,0,0.05,0.05,
BL03000838,Viseu,Castro Daire,Ermida,2000-03-08,19:23:00,2000-03-08,20:30:00,,0,6.9,6.9,
BL03000840,Viseu,Castro Daire,Cujó,2000-03-08,17:39:00,2000-03-08,19:10:00,,0,4,4,
BL03000842,Viseu,Vouzela,São Miguel do Mato,2000-03-08,18:15:00,2000-03-08,20:45:00,,0,1.5,1.5,
BL03000844,Viseu,Carregal do Sal,Beijós,2000-03-08,15:57:00,2000-03-08,17:45:00,,0,0.5,0.5,
BL03000846,Viseu,Tondela,Canas de Santa Maria,2000-03-08,16:00:00,2000-03-08,16:45:00,,0.3,0,0.3,
BL03000848,Viseu,São Pedro do Sul,São Cristovão de Lafões,2000-03-08,14:50:00,2000-03-08,18:20:00,,0,1,1,
BL03000850,Viseu,Nelas,Vilar Seco,2000-03-08,13:08:00,2000-03-08,14:10:00,,0.1,0,0.1,
BL03000852,Viseu,São Pedro do Sul,Candal,2000-03-08,13:35:00,2000-03-08,15:30:00,,0,1,1,
BL03000854,Viseu,Viseu,Cavernães,2000-03-08,11:55:00,2000-03-08,14:20:00,,0,2,2,
BL03001578,Aveiro,Aveiro,Eixo,2000-03-08,23:15:00,2000-03-08,23:55:00,,0,0.01,0.01,
BL03001580,Aveiro,Ílhavo,Ílhavo (São Salvador),2000-03-08,22:50:00,2000-03-08,23:20:00,,0,0.02,0.02,
BL03001582,Aveiro,Anadia,São Lourenço do Bairro,2000-03-08,13:20:00,2000-03-08,14:20:00,,0,0.02,0.02,
EDM000031,Aveiro,Arouca,Burgo,2000-03-08,14:46:00,2000-03-08,16:20:00,,0.05,0,0.05,
EDM000048,Aveiro,Arouca,Covelo de Paivó,2000-03-08,21:45:00,2000-03-08,23:15:00,,0,0.05,0.05,
EDM000669,Aveiro,Santa Maria da Feira,Lobão,2000-03-08,16:00:00,2000-03-08,16:30:00,,0,0.1,0.1,
EDM000765,Aveiro,Santa Maria da Feira,Mozelos,2000-03-08,16:07:00,2000-03-08,17:15:00,,0,0.1,0.1,
EDM000766,Aveiro,Santa Maria da Feira,Mozelos,2000-03-08,17:30:00,2000-03-08,19:00:00,,0,0.3,0.3,
EDM000813,Aveiro,Santa Maria da Feira,Pigeiros,2000-03-08,15:14:00,2000-03-08,16:00:00,,0,0.05,0.05,
EDM000851,Aveiro,Santa Maria da Feira,Romariz,2000-03-08,12:29:00,2000-03-08,15:19:00,,0,0.3,0.3,
EDM000903,Aveiro,Santa Maria da Feira,Santa Maria de Lamas,2000-03-08,19:09:00,2000-03-08,19:59:00,,0,0.05,0.05,
EDM000911,Aveiro,Santa Maria da Feira,São João de Ver,2000-03-08,18:15:00,2000-03-08,19:39:00,,0,0.1,0.1,
EDM000957,Aveiro,Santa Maria da Feira,Vale,2000-03-08,16:30:00,2000-03-08,19:00:00,,0,0.1,0.1,
EDM001346,Aveiro,São João da Madeira,São João da Madeira,2000-03-08,12:47:00,2000-03-08,13:50:00,,0,0.02,0.02,
EDM001353,Aveiro,Vale de Cambra,Arões,2000-03-08,18:38:00,2000-03-09,02:45:00,,8,28,36,DESC
EDM001376,Aveiro,Vale de Cambra,São Pedro de Castelões,2000-03-08,19:04:00,2000-03-08,19:50:00,,0,0.05,0.05,
EDM002225,Braga,Cabeceiras de Basto,Gondiães,2000-03-08,22:20:00,2000-03-09,00:49:00,,0.5,1,1.5,
EDM002762,Braga,Fafe,Estorãos,2000-03-08,12:25:00,2000-03-08,13:30:00,,0.5,0,0.5,
EDM005991,Porto,Felgueiras,Macieira da Lixa,2000-03-08,18:20:00,2000-03-08,21:09:00,,0,0.1,0.1,
EDM006286,Porto,Felgueiras,Varziela,2000-03-08,21:09:00,2000-03-08,22:55:00,,0,0.02,0.02,
EDM006296,Porto,Felgueiras,Vila Cova da Lixa,2000-03-08,14:34:00,2000-03-08,16:20:00,,0,0.25,0.25,
EDM006328,Porto,Felgueiras,Vila Fria,2000-03-08,14:50:00,2000-03-08,16:20:00,,0,0.2,0.2,
EDM006357,Porto,Gondomar,Fânzeres,2000-03-08,14:30:00,2000-03-08,15:14:00,,0,0.05,0.05,
EDM006970,Porto,Lousada,Cristelos,2000-03-08,19:50:00,2000-03-08,21:00:00,,0.4,0.4,0.8,
EDM007364,Porto,Maia,Milheirós,2000-03-08,19:20:00,2000-03-08,20:39:00,,0,0.1,0.1,
EDM007897,Porto,Marco de Canaveses,Várzea do Douro,2000-03-08,13:39:00,2000-03-08,14:30:00,,0,0.03,0.03,
EDM008402,Porto,Paços de Ferreira,Freamunde,2000-03-08,13:24:00,2000-03-08,13:59:00,,0,0.1,0.1,
EDM008459,Porto,Paços de Ferreira,Meixomil,2000-03-08,16:04:00,2000-03-08,17:45:00,,0,0.05,0.05,
EDM008588,Porto,Paços de Ferreira,Seroa,2000-03-08,22:35:00,2000-03-08,23:30:00,,0,0.01,0.01,
EDM008589,Porto,Paços de Ferreira,Seroa,2000-03-08,11:30:00,2000-03-08,18:29:00,S,0,3,3,
EDM009176,Porto,Paredes,Recarei,2000-03-08,11:34:00,2000-03-08,13:04:00,,0,0.15,0.15,
EDM009916,Porto,Penafiel,Paço de Sousa,2000-03-08,14:30:00,2000-03-08,15:14:00,,0,0.1,0.1,
EDM010720,Porto,Santo Tirso,Negrelos (São Tomé),2000-03-08,21:09:00,2000-03-08,22:00:00,,0,0.05,0.05,
EDM010721,Porto,Santo Tirso,Negrelos (São Tomé),2000-03-08,19:09:00,2000-03-08,20:15:00,,0,0.15,0.15,
EDM011065,Porto,Vila do Conde,Vila Chã,2000-03-08,14:54:00,2000-03-08,19:09:00,,25,0,25,
EDM011513,Porto,Vila Nova de Gaia,Serzedo,2000-03-08,12:31:00,2000-03-08,13:50:00,,0,0.4,0.4,
EDM011806,Viana do Castelo,Arcos de Valdevez,Rio Frio,2000-03-08,22:00:00,2000-03-08,23:45:00,,0,1,1,
EDM012241,Viana do Castelo,Ponte da Barca,Britelo,2000-03-08,14:50:00,2000-03-08,18:00:00,,3,0,3,
EDM012301,Viana do Castelo,Ponte da Barca,Grovelas,2000-03-08,14:19:00,2000-03-08,15:29:00,,0.2,0.3,0.5,
EDM012434,Viana do Castelo,Ponte da Barca,Vila Nova de Muía,2000-03-08,20:25:00,2000-03-08,20:50:00,,0.01,0.02,0.03,
EDM012931,Viana do Castelo,Viana do Castelo,Barroselas,2000-03-08,14:44:00,2000-03-08,17:34:00,,0.5,0,0.5,
EDM012975,Viana do Castelo,Viana do Castelo,Castelo do Neiva,2000-03-08,19:58:00,2000-03-08,21:09:00,,0,0.35,0.35,
EDM013176,Viana do Castelo,Viana do Castelo,Viana do Castelo (Santa Maria Maior),2000-03-08,17:19:00,2000-03-08,18:45:00,,0.03,0,0.03,
EDM013195,Viana do Castelo,Viana do Castelo,Serreleis,2000-03-08,18:14:00,2000-03-08,19:09:00,,0.05,0,0.05,
EDM013228,Viana do Castelo,Viana do Castelo,Vila de Punhe,2000-03-08,15:20:00,2000-03-08,17:10:00,,0.15,0,0.15,
EDM013508,Vila Real,Ribeira de Pena,Cerva,2000-03-08,21:24:00,2000-03-08,22:20:00,,0.01,0,0.01,
EDM013509,Vila Real,Ribeira de Pena,Cerva,2000-03-08,14:39:00,2000-03-08,19:15:00,S,3,0,3,
EDM013607,Vila Real,Ribeira de Pena,Ribeira de Pena (Salvador),2000-03-08,17:52:00,2000-03-08,19:15:00,,0,1,1,
EDM013677,Viseu,Cinfães,Cinfães,2000-03-08,10:15:00,2000-03-08,12:40:00,,1,1,2,
EDM013772,Viseu,Cinfães,Ferreiros de Tendais,2000-03-08,17:32:00,2000-03-08,18:55:00,,0.5,0.5,1,
EDM013791,Viseu,Cinfães,Fornelos,2000-03-08,00:05:00,2000-03-08,00:45:00,,0.03,0,0.03,
RO01787,Leiria,Caldas da Rainha,A dos Francos,2000-03-08,01:30:00,2000-03-08,02:35:00,,0,0.001,0.001,
RO01788,Leiria,Peniche,Serra d' El-Rei,2000-03-08,11:17:00,2000-03-08,13:05:00,,0,0.02,0.02,
RO01789,Leiria,Peniche,Serra d' El-Rei,2000-03-08,16:28:00,2000-03-08,18:50:00,,1,0,1,
